"/*
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 * 
 *     http://www.apache.org/licenses/LICENSE-2.0
 * 
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
*/",Comment
"
",Newline
"
",Newline
package,Keyword
 ,Whitespace
org,Identifier
.,Punctuation
apache,Identifier
.,Punctuation
kylin,Identifier
.,Punctuation
dict,Identifier
;,Punctuation
"
",Newline
"
",Newline
import,Keyword
 ,Whitespace
java,Identifier
.,Punctuation
io,Identifier
.,Punctuation
ByteArrayOutputStream,Identifier
;,Punctuation
"
",Newline
import,Keyword
 ,Whitespace
java,Identifier
.,Punctuation
io,Identifier
.,Punctuation
DataOutputStream,Identifier
;,Punctuation
"
",Newline
import,Keyword
 ,Whitespace
java,Identifier
.,Punctuation
io,Identifier
.,Punctuation
IOException,Identifier
;,Punctuation
"
",Newline
import,Keyword
 ,Whitespace
java,Identifier
.,Punctuation
io,Identifier
.,Punctuation
PrintStream,Identifier
;,Punctuation
"
",Newline
import,Keyword
 ,Whitespace
java,Identifier
.,Punctuation
io,Identifier
.,Punctuation
UnsupportedEncodingException,Identifier
;,Punctuation
"
",Newline
import,Keyword
 ,Whitespace
java,Identifier
.,Punctuation
util,Identifier
.,Punctuation
ArrayList,Identifier
;,Punctuation
"
",Newline
import,Keyword
 ,Whitespace
java,Identifier
.,Punctuation
util,Identifier
.,Punctuation
Arrays,Identifier
;,Punctuation
"
",Newline
import,Keyword
 ,Whitespace
java,Identifier
.,Punctuation
util,Identifier
.,Punctuation
IdentityHashMap,Identifier
;,Punctuation
"
",Newline
import,Keyword
 ,Whitespace
java,Identifier
.,Punctuation
util,Identifier
.,Punctuation
LinkedList,Identifier
;,Punctuation
"
",Newline
"
",Newline
import,Keyword
 ,Whitespace
org,Identifier
.,Punctuation
apache,Identifier
.,Punctuation
kylin,Identifier
.,Punctuation
common,Identifier
.,Punctuation
util,Identifier
.,Punctuation
BytesUtil,Identifier
;,Punctuation
"
",Newline
"
",Newline
"/**
 * Builds a dictionary using Trie structure. All values are taken in byte[] form
 * and organized in a Trie with ordering. Then numeric IDs are assigned in
 * sequence.
 * 
 * @author yangli9
 */",Comment
"
",Newline
public,Keyword
 ,Whitespace
class,Keyword
 ,Whitespace
TrieDictionaryBuilder,Identifier
<,Operator
T,Identifier
>,Operator
 ,Whitespace
{,Punctuation
"
",Newline
"
",Newline
    ,Whitespace
public,Keyword
 ,Whitespace
static,Keyword
 ,Whitespace
class,Keyword
 ,Whitespace
Node,Identifier
 ,Whitespace
{,Punctuation
"
",Newline
        ,Whitespace
public,Keyword
 ,Whitespace
byte,Keyword
[,Punctuation
],Punctuation
 ,Whitespace
part,Identifier
;,Punctuation
"
",Newline
        ,Whitespace
public,Keyword
 ,Whitespace
boolean,Keyword
 ,Whitespace
isEndOfValue,Identifier
;,Punctuation
"
",Newline
        ,Whitespace
public,Keyword
 ,Whitespace
ArrayList,Identifier
<,Operator
Node,Identifier
>,Operator
 ,Whitespace
children,Identifier
;,Punctuation
"
",Newline
"
",Newline
        ,Whitespace
public,Keyword
 ,Whitespace
int,Keyword
 ,Whitespace
nValuesBeneath,Identifier
;,Punctuation
 ,Whitespace
// only present after stats(),Comment
"
",Newline
"
",Newline
        ,Whitespace
Node,Identifier
(,Punctuation
byte,Keyword
[,Punctuation
],Punctuation
 ,Whitespace
value,Identifier
",",Punctuation
 ,Whitespace
boolean,Keyword
 ,Whitespace
isEndOfValue,Identifier
),Punctuation
 ,Whitespace
{,Punctuation
"
",Newline
            ,Whitespace
reset,Identifier
(,Punctuation
value,Identifier
",",Punctuation
 ,Whitespace
isEndOfValue,Identifier
),Punctuation
;,Punctuation
"
",Newline
        ,Whitespace
},Punctuation
"
",Newline
"
",Newline
        ,Whitespace
Node,Identifier
(,Punctuation
byte,Keyword
[,Punctuation
],Punctuation
 ,Whitespace
value,Identifier
",",Punctuation
 ,Whitespace
boolean,Keyword
 ,Whitespace
isEndOfValue,Identifier
",",Punctuation
 ,Whitespace
ArrayList,Identifier
<,Operator
Node,Identifier
>,Operator
 ,Whitespace
children,Identifier
),Punctuation
 ,Whitespace
{,Punctuation
"
",Newline
            ,Whitespace
reset,Identifier
(,Punctuation
value,Identifier
",",Punctuation
 ,Whitespace
isEndOfValue,Identifier
",",Punctuation
 ,Whitespace
children,Identifier
),Punctuation
;,Punctuation
"
",Newline
        ,Whitespace
},Punctuation
"
",Newline
"
",Newline
        ,Whitespace
void,Keyword
 ,Whitespace
reset,Identifier
(,Punctuation
byte,Keyword
[,Punctuation
],Punctuation
 ,Whitespace
value,Identifier
",",Punctuation
 ,Whitespace
boolean,Keyword
 ,Whitespace
isEndOfValue,Identifier
),Punctuation
 ,Whitespace
{,Punctuation
"
",Newline
            ,Whitespace
reset,Identifier
(,Punctuation
value,Identifier
",",Punctuation
 ,Whitespace
isEndOfValue,Identifier
",",Punctuation
 ,Whitespace
new,Keyword
 ,Whitespace
ArrayList,Identifier
<,Operator
Node,Identifier
>,Operator
(,Punctuation
),Punctuation
),Punctuation
;,Punctuation
"
",Newline
        ,Whitespace
},Punctuation
"
",Newline
"
",Newline
        ,Whitespace
void,Keyword
 ,Whitespace
reset,Identifier
(,Punctuation
byte,Keyword
[,Punctuation
],Punctuation
 ,Whitespace
value,Identifier
",",Punctuation
 ,Whitespace
boolean,Keyword
 ,Whitespace
isEndOfValue,Identifier
",",Punctuation
 ,Whitespace
ArrayList,Identifier
<,Operator
Node,Identifier
>,Operator
 ,Whitespace
children,Identifier
),Punctuation
 ,Whitespace
{,Punctuation
"
",Newline
            ,Whitespace
this,Keyword
.,Punctuation
part,Identifier
 ,Whitespace
=,Operator
 ,Whitespace
value,Identifier
;,Punctuation
"
",Newline
            ,Whitespace
this,Keyword
.,Punctuation
isEndOfValue,Identifier
 ,Whitespace
=,Operator
 ,Whitespace
isEndOfValue,Identifier
;,Punctuation
"
",Newline
            ,Whitespace
this,Keyword
.,Punctuation
children,Identifier
 ,Whitespace
=,Operator
 ,Whitespace
children,Identifier
;,Punctuation
"
",Newline
        ,Whitespace
},Punctuation
"
",Newline
    ,Whitespace
},Punctuation
"
",Newline
"
",Newline
    ,Whitespace
public,Keyword
 ,Whitespace
static,Keyword
 ,Whitespace
interface,Keyword
 ,Whitespace
Visitor,Identifier
 ,Whitespace
{,Punctuation
"
",Newline
        ,Whitespace
void,Keyword
 ,Whitespace
visit,Identifier
(,Punctuation
Node,Identifier
 ,Whitespace
n,Identifier
",",Punctuation
 ,Whitespace
int,Keyword
 ,Whitespace
level,Identifier
),Punctuation
;,Punctuation
"
",Newline
    ,Whitespace
},Punctuation
"
",Newline
"
",Newline
    ,Whitespace
// ============================================================================,Comment
"
",Newline
"
",Newline
    ,Whitespace
private,Keyword
 ,Whitespace
Node,Identifier
 ,Whitespace
root,Identifier
;,Punctuation
"
",Newline
    ,Whitespace
private,Keyword
 ,Whitespace
BytesConverter,Identifier
<,Operator
T,Identifier
>,Operator
 ,Whitespace
bytesConverter,Identifier
;,Punctuation
"
",Newline
"
",Newline
    ,Whitespace
public,Keyword
 ,Whitespace
TrieDictionaryBuilder,Identifier
(,Punctuation
BytesConverter,Identifier
<,Operator
T,Identifier
>,Operator
 ,Whitespace
bytesConverter,Identifier
),Punctuation
 ,Whitespace
{,Punctuation
"
",Newline
        ,Whitespace
this,Keyword
.,Punctuation
root,Identifier
 ,Whitespace
=,Operator
 ,Whitespace
new,Keyword
 ,Whitespace
Node,Identifier
(,Punctuation
new,Keyword
 ,Whitespace
byte,Keyword
[,Punctuation
0,Literal
],Punctuation
",",Punctuation
 ,Whitespace
false,Keyword
),Punctuation
;,Punctuation
"
",Newline
        ,Whitespace
this,Keyword
.,Punctuation
bytesConverter,Identifier
 ,Whitespace
=,Operator
 ,Whitespace
bytesConverter,Identifier
;,Punctuation
"
",Newline
    ,Whitespace
},Punctuation
"
",Newline
"
",Newline
    ,Whitespace
public,Keyword
 ,Whitespace
void,Keyword
 ,Whitespace
addValue,Identifier
(,Punctuation
T,Identifier
 ,Whitespace
value,Identifier
),Punctuation
 ,Whitespace
{,Punctuation
"
",Newline
        ,Whitespace
addValue,Identifier
(,Punctuation
bytesConverter,Identifier
.,Punctuation
convertToBytes,Identifier
(,Punctuation
value,Identifier
),Punctuation
),Punctuation
;,Punctuation
"
",Newline
    ,Whitespace
},Punctuation
"
",Newline
"
",Newline
    ,Whitespace
public,Keyword
 ,Whitespace
void,Keyword
 ,Whitespace
addValue,Identifier
(,Punctuation
byte,Keyword
[,Punctuation
],Punctuation
 ,Whitespace
value,Identifier
),Punctuation
 ,Whitespace
{,Punctuation
"
",Newline
        ,Whitespace
addValueR,Identifier
(,Punctuation
root,Identifier
",",Punctuation
 ,Whitespace
value,Identifier
",",Punctuation
 ,Whitespace
0,Literal
),Punctuation
;,Punctuation
"
",Newline
    ,Whitespace
},Punctuation
"
",Newline
"
",Newline
    ,Whitespace
private,Keyword
 ,Whitespace
void,Keyword
 ,Whitespace
addValueR,Identifier
(,Punctuation
Node,Identifier
 ,Whitespace
node,Identifier
",",Punctuation
 ,Whitespace
byte,Keyword
[,Punctuation
],Punctuation
 ,Whitespace
value,Identifier
",",Punctuation
 ,Whitespace
int,Keyword
 ,Whitespace
start,Identifier
),Punctuation
 ,Whitespace
{,Punctuation
"
",Newline
        ,Whitespace
// match the value part of current node,Comment
"
",Newline
        ,Whitespace
int,Keyword
 ,Whitespace
i,Identifier
 ,Whitespace
=,Operator
 ,Whitespace
0,Literal
",",Punctuation
 ,Whitespace
j,Identifier
 ,Whitespace
=,Operator
 ,Whitespace
start,Identifier
;,Punctuation
"
",Newline
        ,Whitespace
int,Keyword
 ,Whitespace
n,Identifier
 ,Whitespace
=,Operator
 ,Whitespace
node,Identifier
.,Punctuation
part,Identifier
.,Punctuation
length,Identifier
",",Punctuation
 ,Whitespace
nn,Identifier
 ,Whitespace
=,Operator
 ,Whitespace
value,Identifier
.,Punctuation
length,Identifier
;,Punctuation
"
",Newline
        ,Whitespace
int,Keyword
 ,Whitespace
comp,Identifier
 ,Whitespace
=,Operator
 ,Whitespace
0,Literal
;,Punctuation
"
",Newline
        ,Whitespace
for,Keyword
 ,Whitespace
(,Punctuation
;,Punctuation
 ,Whitespace
i,Identifier
 ,Whitespace
<,Operator
 ,Whitespace
n,Identifier
 ,Whitespace
&&,Operator
 ,Whitespace
j,Identifier
 ,Whitespace
<,Operator
 ,Whitespace
nn,Identifier
;,Punctuation
 ,Whitespace
i,Identifier
++,Operator
",",Punctuation
 ,Whitespace
j,Identifier
++,Operator
),Punctuation
 ,Whitespace
{,Punctuation
"
",Newline
            ,Whitespace
comp,Identifier
 ,Whitespace
=,Operator
 ,Whitespace
BytesUtil,Identifier
.,Punctuation
compareByteUnsigned,Identifier
(,Punctuation
node,Identifier
.,Punctuation
part,Identifier
[,Punctuation
i,Identifier
],Punctuation
",",Punctuation
 ,Whitespace
value,Identifier
[,Punctuation
j,Identifier
],Punctuation
),Punctuation
;,Punctuation
"
",Newline
            ,Whitespace
if,Keyword
 ,Whitespace
(,Punctuation
comp,Identifier
 ,Whitespace
!=,Operator
 ,Whitespace
0,Literal
),Punctuation
"
",Newline
                ,Whitespace
break,Keyword
;,Punctuation
"
",Newline
        ,Whitespace
},Punctuation
"
",Newline
"
",Newline
        ,Whitespace
// if value fully matched within the current node,Comment
"
",Newline
        ,Whitespace
if,Keyword
 ,Whitespace
(,Punctuation
j,Identifier
 ,Whitespace
==,Operator
 ,Whitespace
nn,Identifier
),Punctuation
 ,Whitespace
{,Punctuation
"
",Newline
            ,Whitespace
"// if equals to current node, just mark end of value",Comment
"
",Newline
            ,Whitespace
if,Keyword
 ,Whitespace
(,Punctuation
i,Identifier
 ,Whitespace
==,Operator
 ,Whitespace
n,Identifier
),Punctuation
 ,Whitespace
{,Punctuation
"
",Newline
                ,Whitespace
node,Identifier
.,Punctuation
isEndOfValue,Identifier
 ,Whitespace
=,Operator
 ,Whitespace
true,Keyword
;,Punctuation
"
",Newline
            ,Whitespace
},Punctuation
"
",Newline
            ,Whitespace
"// otherwise, split the current node into two",Comment
"
",Newline
            ,Whitespace
else,Keyword
 ,Whitespace
{,Punctuation
"
",Newline
                ,Whitespace
Node,Identifier
 ,Whitespace
c,Identifier
 ,Whitespace
=,Operator
 ,Whitespace
new,Keyword
 ,Whitespace
Node,Identifier
(,Punctuation
BytesUtil,Identifier
.,Punctuation
subarray,Identifier
(,Punctuation
node,Identifier
.,Punctuation
part,Identifier
",",Punctuation
 ,Whitespace
i,Identifier
",",Punctuation
 ,Whitespace
n,Identifier
),Punctuation
",",Punctuation
 ,Whitespace
node,Identifier
.,Punctuation
isEndOfValue,Identifier
",",Punctuation
 ,Whitespace
node,Identifier
.,Punctuation
children,Identifier
),Punctuation
;,Punctuation
"
",Newline
                ,Whitespace
node,Identifier
.,Punctuation
reset,Identifier
(,Punctuation
BytesUtil,Identifier
.,Punctuation
subarray,Identifier
(,Punctuation
node,Identifier
.,Punctuation
part,Identifier
",",Punctuation
 ,Whitespace
0,Literal
",",Punctuation
 ,Whitespace
i,Identifier
),Punctuation
",",Punctuation
 ,Whitespace
true,Keyword
),Punctuation
;,Punctuation
"
",Newline
                ,Whitespace
node,Identifier
.,Punctuation
children,Identifier
.,Punctuation
add,Identifier
(,Punctuation
c,Identifier
),Punctuation
;,Punctuation
"
",Newline
            ,Whitespace
},Punctuation
"
",Newline
            ,Whitespace
return,Keyword
;,Punctuation
"
",Newline
        ,Whitespace
},Punctuation
"
",Newline
"
",Newline
        ,Whitespace
"// if partially matched the current, split the current node, add the new",Comment
"
",Newline
        ,Whitespace
"// value, make a 3-way",Comment
"
",Newline
        ,Whitespace
if,Keyword
 ,Whitespace
(,Punctuation
i,Identifier
 ,Whitespace
<,Operator
 ,Whitespace
n,Identifier
),Punctuation
 ,Whitespace
{,Punctuation
"
",Newline
            ,Whitespace
Node,Identifier
 ,Whitespace
c1,Identifier
 ,Whitespace
=,Operator
 ,Whitespace
new,Keyword
 ,Whitespace
Node,Identifier
(,Punctuation
BytesUtil,Identifier
.,Punctuation
subarray,Identifier
(,Punctuation
node,Identifier
.,Punctuation
part,Identifier
",",Punctuation
 ,Whitespace
i,Identifier
",",Punctuation
 ,Whitespace
n,Identifier
),Punctuation
",",Punctuation
 ,Whitespace
node,Identifier
.,Punctuation
isEndOfValue,Identifier
",",Punctuation
 ,Whitespace
node,Identifier
.,Punctuation
children,Identifier
),Punctuation
;,Punctuation
"
",Newline
            ,Whitespace
Node,Identifier
 ,Whitespace
c2,Identifier
 ,Whitespace
=,Operator
 ,Whitespace
new,Keyword
 ,Whitespace
Node,Identifier
(,Punctuation
BytesUtil,Identifier
.,Punctuation
subarray,Identifier
(,Punctuation
value,Identifier
",",Punctuation
 ,Whitespace
j,Identifier
",",Punctuation
 ,Whitespace
nn,Identifier
),Punctuation
",",Punctuation
 ,Whitespace
true,Keyword
),Punctuation
;,Punctuation
"
",Newline
            ,Whitespace
node,Identifier
.,Punctuation
reset,Identifier
(,Punctuation
BytesUtil,Identifier
.,Punctuation
subarray,Identifier
(,Punctuation
node,Identifier
.,Punctuation
part,Identifier
",",Punctuation
 ,Whitespace
0,Literal
",",Punctuation
 ,Whitespace
i,Identifier
),Punctuation
",",Punctuation
 ,Whitespace
false,Keyword
),Punctuation
;,Punctuation
"
",Newline
            ,Whitespace
if,Keyword
 ,Whitespace
(,Punctuation
comp,Identifier
 ,Whitespace
<,Operator
 ,Whitespace
0,Literal
),Punctuation
 ,Whitespace
{,Punctuation
"
",Newline
                ,Whitespace
node,Identifier
.,Punctuation
children,Identifier
.,Punctuation
add,Identifier
(,Punctuation
c1,Identifier
),Punctuation
;,Punctuation
"
",Newline
                ,Whitespace
node,Identifier
.,Punctuation
children,Identifier
.,Punctuation
add,Identifier
(,Punctuation
c2,Identifier
),Punctuation
;,Punctuation
"
",Newline
            ,Whitespace
},Punctuation
 ,Whitespace
else,Keyword
 ,Whitespace
{,Punctuation
"
",Newline
                ,Whitespace
node,Identifier
.,Punctuation
children,Identifier
.,Punctuation
add,Identifier
(,Punctuation
c2,Identifier
),Punctuation
;,Punctuation
"
",Newline
                ,Whitespace
node,Identifier
.,Punctuation
children,Identifier
.,Punctuation
add,Identifier
(,Punctuation
c1,Identifier
),Punctuation
;,Punctuation
"
",Newline
            ,Whitespace
},Punctuation
"
",Newline
            ,Whitespace
return,Keyword
;,Punctuation
"
",Newline
        ,Whitespace
},Punctuation
"
",Newline
"
",Newline
        ,Whitespace
"// out matched the current, binary search the next byte for a child node",Comment
"
",Newline
        ,Whitespace
// to continue,Comment
"
",Newline
        ,Whitespace
byte,Keyword
 ,Whitespace
lookfor,Identifier
 ,Whitespace
=,Operator
 ,Whitespace
value,Identifier
[,Punctuation
j,Identifier
],Punctuation
;,Punctuation
"
",Newline
        ,Whitespace
int,Keyword
 ,Whitespace
lo,Identifier
 ,Whitespace
=,Operator
 ,Whitespace
0,Literal
;,Punctuation
"
",Newline
        ,Whitespace
int,Keyword
 ,Whitespace
hi,Identifier
 ,Whitespace
=,Operator
 ,Whitespace
node,Identifier
.,Punctuation
children,Identifier
.,Punctuation
size,Identifier
(,Punctuation
),Punctuation
 ,Whitespace
-,Operator
 ,Whitespace
1,Literal
;,Punctuation
"
",Newline
        ,Whitespace
int,Keyword
 ,Whitespace
mid,Identifier
 ,Whitespace
=,Operator
 ,Whitespace
0,Literal
;,Punctuation
"
",Newline
        ,Whitespace
boolean,Keyword
 ,Whitespace
found,Identifier
 ,Whitespace
=,Operator
 ,Whitespace
false,Keyword
;,Punctuation
"
",Newline
        ,Whitespace
comp,Identifier
 ,Whitespace
=,Operator
 ,Whitespace
0,Literal
;,Punctuation
"
",Newline
        ,Whitespace
while,Keyword
 ,Whitespace
(,Punctuation
!,Operator
found,Identifier
 ,Whitespace
&&,Operator
 ,Whitespace
lo,Identifier
 ,Whitespace
<=,Operator
 ,Whitespace
hi,Identifier
),Punctuation
 ,Whitespace
{,Punctuation
"
",Newline
            ,Whitespace
mid,Identifier
 ,Whitespace
=,Operator
 ,Whitespace
lo,Identifier
 ,Whitespace
+,Operator
 ,Whitespace
(,Punctuation
hi,Identifier
 ,Whitespace
-,Operator
 ,Whitespace
lo,Identifier
),Punctuation
 ,Whitespace
/,Operator
 ,Whitespace
2,Literal
;,Punctuation
"
",Newline
            ,Whitespace
comp,Identifier
 ,Whitespace
=,Operator
 ,Whitespace
BytesUtil,Identifier
.,Punctuation
compareByteUnsigned,Identifier
(,Punctuation
lookfor,Identifier
",",Punctuation
 ,Whitespace
node,Identifier
.,Punctuation
children,Identifier
.,Punctuation
get,Identifier
(,Punctuation
mid,Identifier
),Punctuation
.,Punctuation
part,Identifier
[,Punctuation
0,Literal
],Punctuation
),Punctuation
;,Punctuation
"
",Newline
            ,Whitespace
if,Keyword
 ,Whitespace
(,Punctuation
comp,Identifier
 ,Whitespace
<,Operator
 ,Whitespace
0,Literal
),Punctuation
"
",Newline
                ,Whitespace
hi,Identifier
 ,Whitespace
=,Operator
 ,Whitespace
mid,Identifier
 ,Whitespace
-,Operator
 ,Whitespace
1,Literal
;,Punctuation
"
",Newline
            ,Whitespace
else,Keyword
 ,Whitespace
if,Keyword
 ,Whitespace
(,Punctuation
comp,Identifier
 ,Whitespace
>,Operator
 ,Whitespace
0,Literal
),Punctuation
"
",Newline
                ,Whitespace
lo,Identifier
 ,Whitespace
=,Operator
 ,Whitespace
mid,Identifier
 ,Whitespace
+,Operator
 ,Whitespace
1,Literal
;,Punctuation
"
",Newline
            ,Whitespace
else,Keyword
"
",Newline
                ,Whitespace
found,Identifier
 ,Whitespace
=,Operator
 ,Whitespace
true,Keyword
;,Punctuation
"
",Newline
        ,Whitespace
},Punctuation
"
",Newline
        ,Whitespace
"// found a child node matching the first byte, continue in that child",Comment
"
",Newline
        ,Whitespace
if,Keyword
 ,Whitespace
(,Punctuation
found,Identifier
),Punctuation
 ,Whitespace
{,Punctuation
"
",Newline
            ,Whitespace
addValueR,Identifier
(,Punctuation
node,Identifier
.,Punctuation
children,Identifier
.,Punctuation
get,Identifier
(,Punctuation
mid,Identifier
),Punctuation
",",Punctuation
 ,Whitespace
value,Identifier
",",Punctuation
 ,Whitespace
j,Identifier
),Punctuation
;,Punctuation
"
",Newline
        ,Whitespace
},Punctuation
"
",Newline
        ,Whitespace
"// otherwise, make the value a new child",Comment
"
",Newline
        ,Whitespace
else,Keyword
 ,Whitespace
{,Punctuation
"
",Newline
            ,Whitespace
Node,Identifier
 ,Whitespace
c,Identifier
 ,Whitespace
=,Operator
 ,Whitespace
new,Keyword
 ,Whitespace
Node,Identifier
(,Punctuation
BytesUtil,Identifier
.,Punctuation
subarray,Identifier
(,Punctuation
value,Identifier
",",Punctuation
 ,Whitespace
j,Identifier
",",Punctuation
 ,Whitespace
nn,Identifier
),Punctuation
",",Punctuation
 ,Whitespace
true,Keyword
),Punctuation
;,Punctuation
"
",Newline
            ,Whitespace
