"/*
node,Identifier
.,Punctuation
children,Identifier
.,Punctuation
add,Identifier
(,Punctuation
comp,Identifier
 ,Whitespace
<=,Operator
 ,Whitespace
0,Literal
 ,Whitespace
?,Operator
 ,Whitespace
mid,Identifier
 ,Whitespace
:,Operator
 ,Whitespace
mid,Identifier
 ,Whitespace
+,Operator
 ,Whitespace
1,Literal
",",Punctuation
 ,Whitespace
c,Identifier
),Punctuation
;,Punctuation
"
",Newline
        ,Whitespace
},Punctuation
"
",Newline
    ,Whitespace
},Punctuation
"
",Newline
"
",Newline
    ,Whitespace
public,Keyword
 ,Whitespace
void,Keyword
 ,Whitespace
traverse,Identifier
(,Punctuation
Visitor,Identifier
 ,Whitespace
visitor,Identifier
),Punctuation
 ,Whitespace
{,Punctuation
"
",Newline
        ,Whitespace
traverseR,Identifier
(,Punctuation
root,Identifier
",",Punctuation
 ,Whitespace
visitor,Identifier
",",Punctuation
 ,Whitespace
0,Literal
),Punctuation
;,Punctuation
"
",Newline
    ,Whitespace
},Punctuation
"
",Newline
"
",Newline
    ,Whitespace
private,Keyword
 ,Whitespace
void,Keyword
 ,Whitespace
traverseR,Identifier
(,Punctuation
Node,Identifier
 ,Whitespace
node,Identifier
",",Punctuation
 ,Whitespace
Visitor,Identifier
 ,Whitespace
visitor,Identifier
",",Punctuation
 ,Whitespace
int,Keyword
 ,Whitespace
level,Identifier
),Punctuation
 ,Whitespace
{,Punctuation
"
",Newline
        ,Whitespace
visitor,Identifier
.,Punctuation
visit,Identifier
(,Punctuation
node,Identifier
",",Punctuation
 ,Whitespace
level,Identifier
),Punctuation
;,Punctuation
"
",Newline
        ,Whitespace
for,Keyword
 ,Whitespace
(,Punctuation
Node,Identifier
 ,Whitespace
c,Identifier
 ,Whitespace
:,Operator
 ,Whitespace
node,Identifier
.,Punctuation
children,Identifier
),Punctuation
"
",Newline
            ,Whitespace
traverseR,Identifier
(,Punctuation
c,Identifier
",",Punctuation
 ,Whitespace
visitor,Identifier
",",Punctuation
 ,Whitespace
level,Identifier
 ,Whitespace
+,Operator
 ,Whitespace
1,Literal
),Punctuation
;,Punctuation
"
",Newline
    ,Whitespace
},Punctuation
"
",Newline
"
",Newline
    ,Whitespace
public,Keyword
 ,Whitespace
void,Keyword
 ,Whitespace
traversePostOrder,Identifier
(,Punctuation
Visitor,Identifier
 ,Whitespace
visitor,Identifier
),Punctuation
 ,Whitespace
{,Punctuation
"
",Newline
        ,Whitespace
traversePostOrderR,Identifier
(,Punctuation
root,Identifier
",",Punctuation
 ,Whitespace
visitor,Identifier
",",Punctuation
 ,Whitespace
0,Literal
),Punctuation
;,Punctuation
"
",Newline
    ,Whitespace
},Punctuation
"
",Newline
"
",Newline
    ,Whitespace
private,Keyword
 ,Whitespace
void,Keyword
 ,Whitespace
traversePostOrderR,Identifier
(,Punctuation
Node,Identifier
 ,Whitespace
node,Identifier
",",Punctuation
 ,Whitespace
Visitor,Identifier
 ,Whitespace
visitor,Identifier
",",Punctuation
 ,Whitespace
int,Keyword
 ,Whitespace
level,Identifier
),Punctuation
 ,Whitespace
{,Punctuation
"
",Newline
        ,Whitespace
for,Keyword
 ,Whitespace
(,Punctuation
Node,Identifier
 ,Whitespace
c,Identifier
 ,Whitespace
:,Operator
 ,Whitespace
node,Identifier
.,Punctuation
children,Identifier
),Punctuation
"
",Newline
            ,Whitespace
traversePostOrderR,Identifier
(,Punctuation
c,Identifier
",",Punctuation
 ,Whitespace
visitor,Identifier
",",Punctuation
 ,Whitespace
level,Identifier
 ,Whitespace
+,Operator
 ,Whitespace
1,Literal
),Punctuation
;,Punctuation
"
",Newline
        ,Whitespace
visitor,Identifier
.,Punctuation
visit,Identifier
(,Punctuation
node,Identifier
",",Punctuation
 ,Whitespace
level,Identifier
),Punctuation
;,Punctuation
"
",Newline
    ,Whitespace
},Punctuation
"
",Newline
"
",Newline
    ,Whitespace
public,Keyword
 ,Whitespace
static,Keyword
 ,Whitespace
class,Keyword
 ,Whitespace
Stats,Identifier
 ,Whitespace
{,Punctuation
"
",Newline
        ,Whitespace
public,Keyword
 ,Whitespace
int,Keyword
 ,Whitespace
nValues,Identifier
;,Punctuation
 ,Whitespace
// number of values in total,Comment
"
",Newline
        ,Whitespace
public,Keyword
 ,Whitespace
int,Keyword
 ,Whitespace
nValueBytesPlain,Identifier
;,Punctuation
 ,Whitespace
// number of bytes for all values,Comment
"
",Newline
                                     ,Whitespace
// uncompressed,Comment
"
",Newline
        ,Whitespace
public,Keyword
 ,Whitespace
int,Keyword
 ,Whitespace
nValueBytesCompressed,Identifier
;,Punctuation
 ,Whitespace
// number of values bytes in Trie,Comment
"
",Newline
                                          ,Whitespace
// (compressed),Comment
"
",Newline
        ,Whitespace
public,Keyword
 ,Whitespace
int,Keyword
 ,Whitespace
maxValueLength,Identifier
;,Punctuation
 ,Whitespace
// size of longest value in bytes,Comment
"
",Newline
"
",Newline
        ,Whitespace
// the trie is multi-byte-per-node,Comment
"
",Newline
        ,Whitespace
public,Keyword
 ,Whitespace
int,Keyword
 ,Whitespace
mbpn_nNodes,Identifier
;,Punctuation
 ,Whitespace
// number of nodes in trie,Comment
"
",Newline
        ,Whitespace
public,Keyword
 ,Whitespace
int,Keyword
 ,Whitespace
mbpn_trieDepth,Identifier
;,Punctuation
 ,Whitespace
// depth of trie,Comment
"
",Newline
        ,Whitespace
public,Keyword
 ,Whitespace
int,Keyword
 ,Whitespace
mbpn_maxFanOut,Identifier
;,Punctuation
 ,Whitespace
// the maximum no. children,Comment
"
",Newline
        ,Whitespace
public,Keyword
 ,Whitespace
int,Keyword
 ,Whitespace
mbpn_nChildLookups,Identifier
;,Punctuation
 ,Whitespace
// number of child lookups during lookup,Comment
"
",Newline
                                       ,Whitespace
// every value once,Comment
"
",Newline
        ,Whitespace
public,Keyword
 ,Whitespace
int,Keyword
 ,Whitespace
mbpn_nTotalFanOut,Identifier
;,Punctuation
 ,Whitespace
// the sum of fan outs during lookup every,Comment
"
",Newline
                                      ,Whitespace
// value once,Comment
"
",Newline
        ,Whitespace
public,Keyword
 ,Whitespace
int,Keyword
 ,Whitespace
mbpn_sizeValueTotal,Identifier
;,Punctuation
 ,Whitespace
// the sum of value space in all nodes,Comment
"
",Newline
        ,Whitespace
public,Keyword
 ,Whitespace
int,Keyword
 ,Whitespace
mbpn_sizeNoValueBytes,Identifier
;,Punctuation
 ,Whitespace
// size of field noValueBytes,Comment
"
",Newline
        ,Whitespace
public,Keyword
 ,Whitespace
int,Keyword
 ,Whitespace
mbpn_sizeNoValueBeneath,Identifier
;,Punctuation
 ,Whitespace
"// size of field noValuesBeneath,",Comment
"
",Newline
                                            ,Whitespace
// depends on cardinality,Comment
"
",Newline
        ,Whitespace
public,Keyword
 ,Whitespace
int,Keyword
 ,Whitespace
mbpn_sizeChildOffset,Identifier
;,Punctuation
 ,Whitespace
"// size of field childOffset, points to",Comment
"
",Newline
                                         ,Whitespace
// first child in flattened array,Comment
"
",Newline
        ,Whitespace
public,Keyword
 ,Whitespace
int,Keyword
 ,Whitespace
mbpn_footprint,Identifier
;,Punctuation
 ,Whitespace
// MBPN footprint in bytes,Comment
"
",Newline
"
",Newline
        ,Whitespace
"// stats for one-byte-per-node as well, so there's comparison",Comment
"
",Newline
        ,Whitespace
public,Keyword
 ,Whitespace
int,Keyword
 ,Whitespace
obpn_sizeValue,Identifier
;,Punctuation
 ,Whitespace
"// size of value per node, always 1",Comment
"
",Newline
        ,Whitespace
public,Keyword
 ,Whitespace
int,Keyword
 ,Whitespace
obpn_sizeNoValuesBeneath,Identifier
;,Punctuation
 ,Whitespace
"// size of field noValuesBeneath,",Comment
"
",Newline
                                             ,Whitespace
// depends on cardinality,Comment
"
",Newline
        ,Whitespace
public,Keyword
 ,Whitespace
int,Keyword
 ,Whitespace
obpn_sizeChildCount,Identifier
;,Punctuation
 ,Whitespace
"// size of field childCount, enables",Comment
"
",Newline
                                        ,Whitespace
// binary search among children,Comment
"
",Newline
        ,Whitespace
public,Keyword
 ,Whitespace
int,Keyword
 ,Whitespace
obpn_sizeChildOffset,Identifier
;,Punctuation
 ,Whitespace
"// size of field childOffset, points to",Comment
"
",Newline
                                         ,Whitespace
// first child in flattened array,Comment
"
",Newline
        ,Whitespace
public,Keyword
 ,Whitespace
int,Keyword
 ,Whitespace
obpn_nNodes,Identifier
;,Punctuation
 ,Whitespace
// no. nodes in OBPN trie,Comment
"
",Newline
        ,Whitespace
public,Keyword
 ,Whitespace
int,Keyword
 ,Whitespace
obpn_footprint,Identifier
;,Punctuation
 ,Whitespace
// OBPN footprint in bytes,Comment
"
",Newline
"
",Newline
        ,Whitespace
public,Keyword
 ,Whitespace
void,Keyword
 ,Whitespace
print,Identifier
(,Punctuation
),Punctuation
 ,Whitespace
{,Punctuation
"
",Newline
            ,Whitespace
PrintStream,Identifier
 ,Whitespace
out,Identifier
 ,Whitespace
=,Operator
 ,Whitespace
System,Identifier
.,Punctuation
out,Identifier
;,Punctuation
"
",Newline
            ,Whitespace
out,Identifier
.,Punctuation
println,Identifier
(,Punctuation
"""============================================================================""",String
),Punctuation
;,Punctuation
"
",Newline
            ,Whitespace
out,Identifier
.,Punctuation
println,Identifier
(,Punctuation
"""No. values:             """,String
 ,Whitespace
+,Operator
 ,Whitespace
nValues,Identifier
),Punctuation
;,Punctuation
"
",Newline
            ,Whitespace
out,Identifier
.,Punctuation
println,Identifier
(,Punctuation
"""No. bytes raw:          """,String
 ,Whitespace
+,Operator
 ,Whitespace
nValueBytesPlain,Identifier
),Punctuation
;,Punctuation
"
",Newline
            ,Whitespace
out,Identifier
.,Punctuation
println,Identifier
(,Punctuation
"""No. bytes in trie:      """,String
 ,Whitespace
+,Operator
 ,Whitespace
nValueBytesCompressed,Identifier
),Punctuation
;,Punctuation
"
",Newline
            ,Whitespace
out,Identifier
.,Punctuation
println,Identifier
(,Punctuation
"""Longest value length:   """,String
 ,Whitespace
+,Operator
 ,Whitespace
maxValueLength,Identifier
),Punctuation
;,Punctuation
"
",Newline
"
",Newline
            ,Whitespace
"// flatten trie footprint calculation, case of One-Byte-Per-Node",Comment
"
",Newline
            ,Whitespace
out,Identifier
.,Punctuation
println,Identifier
(,Punctuation
"""----------------------------------------------------------------------------""",String
),Punctuation
;,Punctuation
"
",Newline
            ,Whitespace
out,Identifier
.,Punctuation
println,Identifier
(,Punctuation
"""OBPN node size:  """,String
 ,Whitespace
+,Operator
 ,Whitespace
(,Punctuation
obpn_sizeValue,Identifier
 ,Whitespace
+,Operator
 ,Whitespace
obpn_sizeNoValuesBeneath,Identifier
 ,Whitespace
+,Operator
 ,Whitespace
obpn_sizeChildCount,Identifier
 ,Whitespace
+,Operator
 ,Whitespace
obpn_sizeChildOffset,Identifier
),Punctuation
 ,Whitespace
+,Operator
 ,Whitespace
""" = """,String
 ,Whitespace
+,Operator
 ,Whitespace
obpn_sizeValue,Identifier
 ,Whitespace
+,Operator
 ,Whitespace
""" + """,String
 ,Whitespace
+,Operator
 ,Whitespace
obpn_sizeNoValuesBeneath,Identifier
 ,Whitespace
+,Operator
 ,Whitespace
""" + """,String
 ,Whitespace
+,Operator
 ,Whitespace
obpn_sizeChildCount,Identifier
 ,Whitespace
+,Operator
 ,Whitespace
""" + """,String
 ,Whitespace
+,Operator
 ,Whitespace
obpn_sizeChildOffset,Identifier
),Punctuation
;,Punctuation
"
",Newline
            ,Whitespace
out,Identifier
.,Punctuation
println,Identifier
(,Punctuation
"""OBPN no. nodes:  """,String
 ,Whitespace
+,Operator
 ,Whitespace
obpn_nNodes,Identifier
),Punctuation
;,Punctuation
"
",Newline
            ,Whitespace
out,Identifier
.,Punctuation
println,Identifier
(,Punctuation
"""OBPN trie depth: """,String
 ,Whitespace
+,Operator
 ,Whitespace
maxValueLength,Identifier
),Punctuation
;,Punctuation
"
",Newline
            ,Whitespace
out,Identifier
.,Punctuation
println,Identifier
(,Punctuation
"""OBPN footprint:  """,String
 ,Whitespace
+,Operator
 ,Whitespace
obpn_footprint,Identifier
 ,Whitespace
+,Operator
 ,Whitespace
""" in bytes""",String
),Punctuation
;,Punctuation
"
",Newline
"
",Newline
            ,Whitespace
"// flatten trie footprint calculation, case of Multi-Byte-Per-Node",Comment
"
",Newline
            ,Whitespace
out,Identifier
.,Punctuation
println,Identifier
(,Punctuation
"""----------------------------------------------------------------------------""",String
),Punctuation
;,Punctuation
"
",Newline
            ,Whitespace
out,Identifier
.,Punctuation
println,Identifier
(,Punctuation
"""MBPN max fan out:       """,String
 ,Whitespace
+,Operator
 ,Whitespace
mbpn_maxFanOut,Identifier
),Punctuation
;,Punctuation
"
",Newline
            ,Whitespace
out,Identifier
.,Punctuation
println,Identifier
(,Punctuation
"""MBPN no. child lookups: """,String
 ,Whitespace
+,Operator
 ,Whitespace
mbpn_nChildLookups,Identifier
),Punctuation
;,Punctuation
"
",Newline
            ,Whitespace
out,Identifier
.,Punctuation
println,Identifier
(,Punctuation
"""MBPN total fan out:     """,String
 ,Whitespace
+,Operator
 ,Whitespace
mbpn_nTotalFanOut,Identifier
),Punctuation
;,Punctuation
"
",Newline
            ,Whitespace
out,Identifier
.,Punctuation
println,Identifier
(,Punctuation
"""MBPN average fan out:   """,String
 ,Whitespace
+,Operator
 ,Whitespace
(,Punctuation
double,Keyword
),Punctuation
 ,Whitespace
mbpn_nTotalFanOut,Identifier
 ,Whitespace
/,Operator
 ,Whitespace
mbpn_nChildLookups,Identifier
),Punctuation
;,Punctuation
"
",Newline
            ,Whitespace
out,Identifier
.,Punctuation
println,Identifier
(,Punctuation
"""MBPN values size total: """,String
 ,Whitespace
+,Operator
 ,Whitespace
mbpn_sizeValueTotal,Identifier
),Punctuation
;,Punctuation
"
",Newline
            ,Whitespace
out,Identifier
.,Punctuation
println,Identifier
(,Punctuation
"""MBPN node size:         """,String
 ,Whitespace
+,Operator
 ,Whitespace
(,Punctuation
mbpn_sizeNoValueBytes,Identifier
 ,Whitespace
+,Operator
 ,Whitespace
mbpn_sizeNoValueBeneath,Identifier
 ,Whitespace
+,Operator
 ,Whitespace
mbpn_sizeChildOffset,Identifier
),Punctuation
 ,Whitespace
+,Operator
 ,Whitespace
""" = """,String
 ,Whitespace
+,Operator
 ,Whitespace
mbpn_sizeNoValueBytes,Identifier
 ,Whitespace
+,Operator
 ,Whitespace
""" + """,String
 ,Whitespace
+,Operator
 ,Whitespace
mbpn_sizeNoValueBeneath,Identifier
 ,Whitespace
+,Operator
 ,Whitespace
""" + """,String
 ,Whitespace
+,Operator
 ,Whitespace
mbpn_sizeChildOffset,Identifier
),Punctuation
;,Punctuation
"
",Newline
            ,Whitespace
out,Identifier
.,Punctuation
println,Identifier
(,Punctuation
"""MBPN no. nodes:         """,String
 ,Whitespace
+,Operator
 ,Whitespace
mbpn_nNodes,Identifier
),Punctuation
;,Punctuation
"
",Newline
            ,Whitespace
out,Identifier
.,Punctuation
println,Identifier
(,Punctuation
"""MBPN trie depth:        """,String
 ,Whitespace
+,Operator
 ,Whitespace
mbpn_trieDepth,Identifier
),Punctuation
;,Punctuation
"
",Newline
            ,Whitespace
out,Identifier
.,Punctuation
println,Identifier
(,Punctuation
"""MBPN footprint:         """,String
 ,Whitespace
+,Operator
 ,Whitespace
mbpn_footprint,Identifier
 ,Whitespace
+,Operator
 ,Whitespace
""" in bytes""",String
),Punctuation
;,Punctuation
"
",Newline
        ,Whitespace
},Punctuation
"
",Newline
    ,Whitespace
},Punctuation
"
",Newline
"
",Newline
    ,Whitespace
/** out print some statistics of the trie and the dictionary built from it */,Comment
"
",Newline
    ,Whitespace
public,Keyword
 ,Whitespace
Stats,Identifier
 ,Whitespace
stats,Identifier
(,Punctuation
),Punctuation
 ,Whitespace
{,Punctuation
"
",Newline
        ,Whitespace
// calculate nEndValueBeneath,Comment
"
",Newline
        ,Whitespace
traversePostOrder,Identifier
(,Punctuation
new,Keyword
 ,Whitespace
Visitor,Identifier
(,Punctuation
),Punctuation
 ,Whitespace
{,Punctuation
"
",Newline
            ,Whitespace
@,Punctuation
Override,Identifier
"
",Newline
            ,Whitespace
public,Keyword
 ,Whitespace
void,Keyword
 ,Whitespace
visit,Identifier
(,Punctuation
Node,Identifier
 ,Whitespace
n,Identifier
",",Punctuation
 ,Whitespace
int,Keyword
 ,Whitespace
level,Identifier
),Punctuation
 ,Whitespace
{,Punctuation
"
",Newline
                ,Whitespace
n,Identifier
.,Punctuation
nValuesBeneath,Identifier
 ,Whitespace
=,Operator
 ,Whitespace
n,Identifier
.,Punctuation
isEndOfValue,Identifier
 ,Whitespace
?,Operator
 ,Whitespace
1,Literal
 ,Whitespace
:,Operator
 ,Whitespace
0,Literal
;,Punctuation
"
",Newline
                ,Whitespace
for,Keyword
 ,Whitespace
(,Punctuation
Node,Identifier
 ,Whitespace
c,Identifier
 ,Whitespace
:,Operator
 ,Whitespace
n,Identifier
.,Punctuation
children,Identifier
),Punctuation
"
",Newline
                    ,Whitespace
n,Identifier
.,Punctuation
nValuesBeneath,Identifier
 ,Whitespace
+=,Operator
 ,Whitespace
c,Identifier
.,Punctuation
nValuesBeneath,Identifier
;,Punctuation
"
",Newline
            ,Whitespace
},Punctuation
"
",Newline
        ,Whitespace
},Punctuation
),Punctuation
;,Punctuation
"
",Newline
"
",Newline
        ,Whitespace
// run stats,Comment
"
",Newline
        ,Whitespace
final,Keyword
 ,Whitespace
Stats,Identifier
 ,Whitespace
s,Identifier
 ,Whitespace
=,Operator
 ,Whitespace
new,Keyword
 ,Whitespace
Stats,Identifier
(,Punctuation
),Punctuation
;,Punctuation
"
",Newline
        ,Whitespace
final,Keyword
 ,Whitespace
ArrayList,Identifier
<,Operator
Integer,Identifier
>,Operator
 ,Whitespace
lenAtLvl,Identifier
 ,Whitespace
=,Operator
 ,Whitespace
new,Keyword
 ,Whitespace
ArrayList,Identifier
<,Operator
Integer,Identifier
>,Operator
(,Punctuation
),Punctuation
;,Punctuation
"
",Newline
        ,Whitespace
traverse,Identifier
(,Punctuation
new,Keyword
 ,Whitespace
Visitor,Identifier
(,Punctuation
),Punctuation
 ,Whitespace
{,Punctuation
"
",Newline
            ,Whitespace
@,Punctuation
Override,Identifier
"
",Newline
            ,Whitespace
public,Keyword
 ,Whitespace
void,Keyword
 ,Whitespace
visit,Identifier
(,Punctuation
Node,Identifier
 ,Whitespace
n,Identifier
",",Punctuation
 ,Whitespace
int,Keyword
 ,Whitespace
level,Identifier
),Punctuation
 ,Whitespace
{,Punctuation
"
",Newline
                ,Whitespace
if,Keyword
 ,Whitespace
(,Punctuation
n,Identifier
.,Punctuation
isEndOfValue,Identifier
),Punctuation
"
",Newline
                    ,Whitespace
s,Identifier
.,Punctuation
nValues,Identifier
++,Operator
;,Punctuation
"
",Newline
                ,Whitespace
s,Identifier
.,Punctuation
nValueBytesPlain,Identifier
 ,Whitespace
+=,Operator
 ,Whitespace
n,Identifier
.,Punctuation
part,Identifier
.,Punctuation
length,Identifier
 ,Whitespace
*,Operator
 ,Whitespace
n,Identifier
.,Punctuation
nValuesBeneath,Identifier
;,Punctuation
"
",Newline
                ,Whitespace
s,Identifier
.,Punctuation
nValueBytesCompressed,Identifier
 ,Whitespace
+=,Operator
 ,Whitespace
n,Identifier
.,Punctuation
part,Identifier
.,Punctuation
length,Identifier
;,Punctuation
"
",Newline
                ,Whitespace
s,Identifier
.,Punctuation
mbpn_nNodes,Identifier
++,Operator
;,Punctuation
"
",Newline
                ,Whitespace
if,Keyword
 ,Whitespace
(,Punctuation
s,Identifier
.,Punctuation
mbpn_trieDepth,Identifier
 ,Whitespace
<,Operator
 ,Whitespace
level,Identifier
 ,Whitespace
+,Operator
 ,Whitespace
1,Literal
),Punctuation
"
",Newline
                    ,Whitespace
s,Identifier
.,Punctuation
mbpn_trieDepth,Identifier
 ,Whitespace
=,Operator
 ,Whitespace
level,Identifier
 ,Whitespace
+,Operator
 ,Whitespace
1,Literal
;,Punctuation
"
",Newline
                ,Whitespace
if,Keyword
 ,Whitespace
(,Punctuation
n,Identifier
.,Punctuation
children,Identifier
.,Punctuation
size,Identifier
(,Punctuation
),Punctuation
 ,Whitespace
>,Operator
 ,Whitespace
0,Literal
),Punctuation
 ,Whitespace
{,Punctuation
"
",Newline
                    ,Whitespace
if,Keyword
 ,Whitespace
(,Punctuation
s,Identifier
.,Punctuation
mbpn_maxFanOut,Identifier
 ,Whitespace
<,Operator
 ,Whitespace
n,Identifier
.,Punctuation
children,Identifier
.,Punctuation
size,Identifier
(,Punctuation
),Punctuation
),Punctuation
"
",Newline
                        ,Whitespace
s,Identifier
.,Punctuation
mbpn_maxFanOut,Identifier
 ,Whitespace
=,Operator
 ,Whitespace
n,Identifier
.,Punctuation
children,Identifier
.,Punctuation
size,Identifier
(,Punctuation
),Punctuation
;,Punctuation
"
",Newline
                    ,Whitespace
int,Keyword
 ,Whitespace
childLookups,Identifier
 ,Whitespace
=,Operator
 ,Whitespace
n,Identifier
.,Punctuation
nValuesBeneath,Identifier
 ,Whitespace
-,Operator
 ,Whitespace
(,Punctuation
n,Identifier
.,Punctuation
isEndOfValue,Identifier
 ,Whitespace
?,Operator
 ,Whitespace
1,Literal
 ,Whitespace
:,Operator
 ,Whitespace
0,Literal
),Punctuation
;,Punctuation
