"/*
"
",Newline
                    ,Whitespace
s,Identifier
.,Punctuation
mbpn_nChildLookups,Identifier
 ,Whitespace
+=,Operator
 ,Whitespace
childLookups,Identifier
;,Punctuation
"
",Newline
                    ,Whitespace
s,Identifier
.,Punctuation
mbpn_nTotalFanOut,Identifier
 ,Whitespace
+=,Operator
 ,Whitespace
childLookups,Identifier
 ,Whitespace
*,Operator
 ,Whitespace
n,Identifier
.,Punctuation
children,Identifier
.,Punctuation
size,Identifier
(,Punctuation
),Punctuation
;,Punctuation
"
",Newline
                ,Whitespace
},Punctuation
"
",Newline
"
",Newline
                ,Whitespace
if,Keyword
 ,Whitespace
(,Punctuation
level,Identifier
 ,Whitespace
<,Operator
 ,Whitespace
lenAtLvl,Identifier
.,Punctuation
size,Identifier
(,Punctuation
),Punctuation
),Punctuation
"
",Newline
                    ,Whitespace
lenAtLvl,Identifier
.,Punctuation
set,Identifier
(,Punctuation
level,Identifier
",",Punctuation
 ,Whitespace
n,Identifier
.,Punctuation
part,Identifier
.,Punctuation
length,Identifier
),Punctuation
;,Punctuation
"
",Newline
                ,Whitespace
else,Keyword
"
",Newline
                    ,Whitespace
lenAtLvl,Identifier
.,Punctuation
add,Identifier
(,Punctuation
n,Identifier
.,Punctuation
part,Identifier
.,Punctuation
length,Identifier
),Punctuation
;,Punctuation
"
",Newline
                ,Whitespace
int,Keyword
 ,Whitespace
lenSoFar,Identifier
 ,Whitespace
=,Operator
 ,Whitespace
0,Literal
;,Punctuation
"
",Newline
                ,Whitespace
for,Keyword
 ,Whitespace
(,Punctuation
int,Keyword
 ,Whitespace
i,Identifier
 ,Whitespace
=,Operator
 ,Whitespace
0,Literal
;,Punctuation
 ,Whitespace
i,Identifier
 ,Whitespace
<=,Operator
 ,Whitespace
level,Identifier
;,Punctuation
 ,Whitespace
i,Identifier
++,Operator
),Punctuation
"
",Newline
                    ,Whitespace
lenSoFar,Identifier
 ,Whitespace
+=,Operator
 ,Whitespace
lenAtLvl,Identifier
.,Punctuation
get,Identifier
(,Punctuation
i,Identifier
),Punctuation
;,Punctuation
"
",Newline
                ,Whitespace
if,Keyword
 ,Whitespace
(,Punctuation
lenSoFar,Identifier
 ,Whitespace
>,Operator
 ,Whitespace
s,Identifier
.,Punctuation
maxValueLength,Identifier
),Punctuation
"
",Newline
                    ,Whitespace
s,Identifier
.,Punctuation
maxValueLength,Identifier
 ,Whitespace
=,Operator
 ,Whitespace
lenSoFar,Identifier
;,Punctuation
"
",Newline
            ,Whitespace
},Punctuation
"
",Newline
        ,Whitespace
},Punctuation
),Punctuation
;,Punctuation
"
",Newline
"
",Newline
        ,Whitespace
"// flatten trie footprint calculation, case of One-Byte-Per-Node",Comment
"
",Newline
        ,Whitespace
s,Identifier
.,Punctuation
obpn_sizeValue,Identifier
 ,Whitespace
=,Operator
 ,Whitespace
1,Literal
;,Punctuation
"
",Newline
        ,Whitespace
s,Identifier
.,Punctuation
obpn_sizeNoValuesBeneath,Identifier
 ,Whitespace
=,Operator
 ,Whitespace
BytesUtil,Identifier
.,Punctuation
sizeForValue,Identifier
(,Punctuation
s,Identifier
.,Punctuation
nValues,Identifier
),Punctuation
;,Punctuation
"
",Newline
        ,Whitespace
s,Identifier
.,Punctuation
obpn_sizeChildCount,Identifier
 ,Whitespace
=,Operator
 ,Whitespace
1,Literal
;,Punctuation
"
",Newline
        ,Whitespace
s,Identifier
.,Punctuation
obpn_sizeChildOffset,Identifier
 ,Whitespace
=,Operator
 ,Whitespace
4,Literal
;,Punctuation
 ,Whitespace
// MSB used as isEndOfValue flag,Comment
"
",Newline
        ,Whitespace
s,Identifier
.,Punctuation
obpn_nNodes,Identifier
 ,Whitespace
=,Operator
 ,Whitespace
s,Identifier
.,Punctuation
nValueBytesCompressed,Identifier
;,Punctuation
 ,Whitespace
// no. nodes is the total,Comment
"
",Newline
                                                 ,Whitespace
// number of compressed,Comment
"
",Newline
                                                 ,Whitespace
// bytes in OBPN,Comment
"
",Newline
        ,Whitespace
s,Identifier
.,Punctuation
obpn_footprint,Identifier
 ,Whitespace
=,Operator
 ,Whitespace
s,Identifier
.,Punctuation
obpn_nNodes,Identifier
 ,Whitespace
*,Operator
 ,Whitespace
(,Punctuation
s,Identifier
.,Punctuation
obpn_sizeValue,Identifier
 ,Whitespace
+,Operator
 ,Whitespace
s,Identifier
.,Punctuation
obpn_sizeNoValuesBeneath,Identifier
 ,Whitespace
+,Operator
 ,Whitespace
s,Identifier
.,Punctuation
obpn_sizeChildCount,Identifier
 ,Whitespace
+,Operator
 ,Whitespace
s,Identifier
.,Punctuation
obpn_sizeChildOffset,Identifier
),Punctuation
;,Punctuation
"
",Newline
        ,Whitespace
while,Keyword
 ,Whitespace
(,Punctuation
true,Keyword
),Punctuation
 ,Whitespace
{,Punctuation
 ,Whitespace
// minimize the offset size to match the footprint,Comment
"
",Newline
            ,Whitespace
int,Keyword
 ,Whitespace
t,Identifier
 ,Whitespace
=,Operator
 ,Whitespace
s,Identifier
.,Punctuation
obpn_nNodes,Identifier
 ,Whitespace
*,Operator
 ,Whitespace
(,Punctuation
s,Identifier
.,Punctuation
obpn_sizeValue,Identifier
 ,Whitespace
+,Operator
 ,Whitespace
s,Identifier
.,Punctuation
obpn_sizeNoValuesBeneath,Identifier
 ,Whitespace
+,Operator
 ,Whitespace
s,Identifier
.,Punctuation
obpn_sizeChildCount,Identifier
 ,Whitespace
+,Operator
 ,Whitespace
s,Identifier
.,Punctuation
obpn_sizeChildOffset,Identifier
 ,Whitespace
-,Operator
 ,Whitespace
1,Literal
),Punctuation
;,Punctuation
"
",Newline
            ,Whitespace
if,Keyword
 ,Whitespace
(,Punctuation
BytesUtil,Identifier
.,Punctuation
sizeForValue,Identifier
(,Punctuation
t,Identifier
 ,Whitespace
*,Operator
 ,Whitespace
2,Literal
),Punctuation
 ,Whitespace
<=,Operator
 ,Whitespace
s,Identifier
.,Punctuation
obpn_sizeChildOffset,Identifier
 ,Whitespace
-,Operator
 ,Whitespace
1,Literal
),Punctuation
 ,Whitespace
{,Punctuation
 ,Whitespace
// *2,Comment
"
",Newline
                                                                               ,Whitespace
// because,Comment
"
",Newline
                                                                               ,Whitespace
// MSB,Comment
"
",Newline
                                                                               ,Whitespace
// of,Comment
"
",Newline
                                                                               ,Whitespace
// offset,Comment
"
",Newline
                                                                               ,Whitespace
// is,Comment
"
",Newline
                                                                               ,Whitespace
// used,Comment
"
",Newline
                                                                               ,Whitespace
// for,Comment
"
",Newline
                                                                               ,Whitespace
// isEndOfValue,Comment
"
",Newline
                                                                               ,Whitespace
// flag,Comment
"
",Newline
                ,Whitespace
s,Identifier
.,Punctuation
obpn_sizeChildOffset,Identifier
--,Operator
;,Punctuation
"
",Newline
                ,Whitespace
s,Identifier
.,Punctuation
obpn_footprint,Identifier
 ,Whitespace
=,Operator
 ,Whitespace
t,Identifier
;,Punctuation
"
",Newline
            ,Whitespace
},Punctuation
 ,Whitespace
else,Keyword
"
",Newline
                ,Whitespace
break,Keyword
;,Punctuation
"
",Newline
        ,Whitespace
},Punctuation
"
",Newline
"
",Newline
        ,Whitespace
"// flatten trie footprint calculation, case of Multi-Byte-Per-Node",Comment
"
",Newline
        ,Whitespace
s,Identifier
.,Punctuation
mbpn_sizeValueTotal,Identifier
 ,Whitespace
=,Operator
 ,Whitespace
s,Identifier
.,Punctuation
nValueBytesCompressed,Identifier
;,Punctuation
"
",Newline
        ,Whitespace
s,Identifier
.,Punctuation
mbpn_sizeNoValueBytes,Identifier
 ,Whitespace
=,Operator
 ,Whitespace
1,Literal
;,Punctuation
"
",Newline
        ,Whitespace
s,Identifier
.,Punctuation
mbpn_sizeNoValueBeneath,Identifier
 ,Whitespace
=,Operator
 ,Whitespace
BytesUtil,Identifier
.,Punctuation
sizeForValue,Identifier
(,Punctuation
s,Identifier
.,Punctuation
nValues,Identifier
),Punctuation
;,Punctuation
"
",Newline
        ,Whitespace
s,Identifier
.,Punctuation
mbpn_sizeChildOffset,Identifier
 ,Whitespace
=,Operator
 ,Whitespace
4,Literal
;,Punctuation
"
",Newline
        ,Whitespace
s,Identifier
.,Punctuation
mbpn_footprint,Identifier
 ,Whitespace
=,Operator
 ,Whitespace
s,Identifier
.,Punctuation
mbpn_sizeValueTotal,Identifier
 ,Whitespace
+,Operator
 ,Whitespace
s,Identifier
.,Punctuation
mbpn_nNodes,Identifier
 ,Whitespace
*,Operator
 ,Whitespace
(,Punctuation
s,Identifier
.,Punctuation
mbpn_sizeNoValueBytes,Identifier
 ,Whitespace
+,Operator
 ,Whitespace
s,Identifier
.,Punctuation
mbpn_sizeNoValueBeneath,Identifier
 ,Whitespace
+,Operator
 ,Whitespace
s,Identifier
.,Punctuation
mbpn_sizeChildOffset,Identifier
),Punctuation
;,Punctuation
"
",Newline
        ,Whitespace
while,Keyword
 ,Whitespace
(,Punctuation
true,Keyword
),Punctuation
 ,Whitespace
{,Punctuation
 ,Whitespace
// minimize the offset size to match the footprint,Comment
"
",Newline
            ,Whitespace
int,Keyword
 ,Whitespace
t,Identifier
 ,Whitespace
=,Operator
 ,Whitespace
s,Identifier
.,Punctuation
mbpn_sizeValueTotal,Identifier
 ,Whitespace
+,Operator
 ,Whitespace
s,Identifier
.,Punctuation
mbpn_nNodes,Identifier
 ,Whitespace
*,Operator
 ,Whitespace
(,Punctuation
s,Identifier
.,Punctuation
mbpn_sizeNoValueBytes,Identifier
 ,Whitespace
+,Operator
 ,Whitespace
s,Identifier
.,Punctuation
mbpn_sizeNoValueBeneath,Identifier
 ,Whitespace
+,Operator
 ,Whitespace
s,Identifier
.,Punctuation
mbpn_sizeChildOffset,Identifier
 ,Whitespace
-,Operator
 ,Whitespace
1,Literal
),Punctuation
;,Punctuation
"
",Newline
            ,Whitespace
if,Keyword
 ,Whitespace
(,Punctuation
BytesUtil,Identifier
.,Punctuation
sizeForValue,Identifier
(,Punctuation
t,Identifier
 ,Whitespace
*,Operator
 ,Whitespace
4,Literal
),Punctuation
 ,Whitespace
<=,Operator
 ,Whitespace
s,Identifier
.,Punctuation
mbpn_sizeChildOffset,Identifier
 ,Whitespace
-,Operator
 ,Whitespace
1,Literal
),Punctuation
 ,Whitespace
{,Punctuation
 ,Whitespace
// *4,Comment
"
",Newline
                                                                               ,Whitespace
// because,Comment
"
",Newline
                                                                               ,Whitespace
// 2,Comment
"
",Newline
                                                                               ,Whitespace
// MSB,Comment
"
",Newline
                                                                               ,Whitespace
// of,Comment
"
",Newline
                                                                               ,Whitespace
// offset,Comment
"
",Newline
                                                                               ,Whitespace
// is,Comment
"
",Newline
                                                                               ,Whitespace
// used,Comment
"
",Newline
                                                                               ,Whitespace
// for,Comment
"
",Newline
                                                                               ,Whitespace
// isEndOfValue,Comment
"
",Newline
                                                                               ,Whitespace
// &,Comment
"
",Newline
                                                                               ,Whitespace
// isEndChild,Comment
"
",Newline
                                                                               ,Whitespace
// flag,Comment
"
",Newline
                ,Whitespace
s,Identifier
.,Punctuation
mbpn_sizeChildOffset,Identifier
--,Operator
;,Punctuation
"
",Newline
                ,Whitespace
s,Identifier
.,Punctuation
mbpn_footprint,Identifier
 ,Whitespace
=,Operator
 ,Whitespace
t,Identifier
;,Punctuation
"
",Newline
            ,Whitespace
},Punctuation
 ,Whitespace
else,Keyword
"
",Newline
                ,Whitespace
break,Keyword
;,Punctuation
"
",Newline
        ,Whitespace
},Punctuation
"
",Newline
"
",Newline
        ,Whitespace
return,Keyword
 ,Whitespace
s,Identifier
;,Punctuation
"
",Newline
    ,Whitespace
},Punctuation
"
",Newline
"
",Newline
    ,Whitespace
/** out print trie for debug */,Comment
"
",Newline
    ,Whitespace
public,Keyword
 ,Whitespace
void,Keyword
 ,Whitespace
print,Identifier
(,Punctuation
),Punctuation
 ,Whitespace
{,Punctuation
"
",Newline
        ,Whitespace
print,Identifier
(,Punctuation
System,Identifier
.,Punctuation
out,Identifier
),Punctuation
;,Punctuation
"
",Newline
    ,Whitespace
},Punctuation
"
",Newline
"
",Newline
    ,Whitespace
public,Keyword
 ,Whitespace
void,Keyword
 ,Whitespace
print,Identifier
(,Punctuation
final,Keyword
 ,Whitespace
PrintStream,Identifier
 ,Whitespace
out,Identifier
),Punctuation
 ,Whitespace
{,Punctuation
"
",Newline
        ,Whitespace
traverse,Identifier
(,Punctuation
new,Keyword
 ,Whitespace
Visitor,Identifier
(,Punctuation
),Punctuation
 ,Whitespace
{,Punctuation
"
",Newline
            ,Whitespace
@,Punctuation
Override,Identifier
"
",Newline
            ,Whitespace
public,Keyword
 ,Whitespace
void,Keyword
 ,Whitespace
visit,Identifier
(,Punctuation
Node,Identifier
 ,Whitespace
n,Identifier
",",Punctuation
 ,Whitespace
int,Keyword
 ,Whitespace
level,Identifier
),Punctuation
 ,Whitespace
{,Punctuation
"
",Newline
                ,Whitespace
try,Keyword
 ,Whitespace
{,Punctuation
"
",Newline
                    ,Whitespace
for,Keyword
 ,Whitespace
(,Punctuation
int,Keyword
 ,Whitespace
i,Identifier
 ,Whitespace
=,Operator
 ,Whitespace
0,Literal
;,Punctuation
 ,Whitespace
i,Identifier
 ,Whitespace
<,Operator
 ,Whitespace
level,Identifier
;,Punctuation
 ,Whitespace
i,Identifier
++,Operator
),Punctuation
"
",Newline
                        ,Whitespace
out,Identifier
.,Punctuation
print,Identifier
(,Punctuation
"""  """,String
),Punctuation
;,Punctuation
"
",Newline
                    ,Whitespace
out,Identifier
.,Punctuation
print,Identifier
(,Punctuation
new,Keyword
 ,Whitespace
String,Identifier
(,Punctuation
n,Identifier
.,Punctuation
part,Identifier
",",Punctuation
 ,Whitespace
"""UTF-8""",String
),Punctuation
),Punctuation
;,Punctuation
"
",Newline
                    ,Whitespace
out,Identifier
.,Punctuation
print,Identifier
(,Punctuation
""" - """,String
),Punctuation
;,Punctuation
"
",Newline
                    ,Whitespace
if,Keyword
 ,Whitespace
(,Punctuation
n,Identifier
.,Punctuation
nValuesBeneath,Identifier
 ,Whitespace
>,Operator
 ,Whitespace
0,Literal
),Punctuation
"
",Newline
                        ,Whitespace
out,Identifier
.,Punctuation
print,Identifier
(,Punctuation
n,Identifier
.,Punctuation
nValuesBeneath,Identifier
),Punctuation
;,Punctuation
"
",Newline
                    ,Whitespace
if,Keyword
 ,Whitespace
(,Punctuation
n,Identifier
.,Punctuation
isEndOfValue,Identifier
),Punctuation
"
",Newline
                        ,Whitespace
out,Identifier
.,Punctuation
print,Identifier
(,Punctuation
"""*""",String
),Punctuation
;,Punctuation
"
",Newline
                    ,Whitespace
out,Identifier
.,Punctuation
print,Identifier
(,Punctuation
"""\n""",String
),Punctuation
;,Punctuation
"
",Newline
                ,Whitespace
},Punctuation
 ,Whitespace
catch,Keyword
 ,Whitespace
(,Punctuation
UnsupportedEncodingException,Identifier
 ,Whitespace
e,Identifier
),Punctuation
 ,Whitespace
{,Punctuation
"
",Newline
                    ,Whitespace
e,Identifier
.,Punctuation
printStackTrace,Identifier
(,Punctuation
),Punctuation
;,Punctuation
"
",Newline
                ,Whitespace
},Punctuation
"
",Newline
            ,Whitespace
},Punctuation
"
",Newline
        ,Whitespace
},Punctuation
),Punctuation
;,Punctuation
"
",Newline
    ,Whitespace
},Punctuation
"
",Newline
"
",Newline
    ,Whitespace
private,Keyword
 ,Whitespace
CompleteParts,Identifier
 ,Whitespace
completeParts,Identifier
 ,Whitespace
=,Operator
 ,Whitespace
new,Keyword
 ,Whitespace
CompleteParts,Identifier
(,Punctuation
),Punctuation
;,Punctuation
"
",Newline
"
",Newline
    ,Whitespace
private,Keyword
 ,Whitespace
class,Keyword
 ,Whitespace
CompleteParts,Identifier
 ,Whitespace
{,Punctuation
"
",Newline
        ,Whitespace
byte,Keyword
[,Punctuation
],Punctuation
 ,Whitespace
data,Identifier
 ,Whitespace
=,Operator
 ,Whitespace
new,Keyword
 ,Whitespace
byte,Keyword
[,Punctuation
4096,Literal
],Punctuation
;,Punctuation
"
",Newline
        ,Whitespace
int,Keyword
 ,Whitespace
current,Identifier
 ,Whitespace
=,Operator
 ,Whitespace
0,Literal
;,Punctuation
"
",Newline
"
",Newline
        ,Whitespace
public,Keyword
 ,Whitespace
void,Keyword
 ,Whitespace
append,Identifier
(,Punctuation
byte,Keyword
[,Punctuation
],Punctuation
 ,Whitespace
part,Identifier
),Punctuation
 ,Whitespace
{,Punctuation
"
",Newline
            ,Whitespace
while,Keyword
 ,Whitespace
(,Punctuation
current,Identifier
 ,Whitespace
+,Operator
 ,Whitespace
part,Identifier
.,Punctuation
length,Identifier
 ,Whitespace
>,Operator
 ,Whitespace
data,Identifier
.,Punctuation
length,Identifier
),Punctuation
"
",Newline
                ,Whitespace
expand,Identifier
(,Punctuation
),Punctuation
;,Punctuation
"
",Newline
"
",Newline
            ,Whitespace
System,Identifier
.,Punctuation
arraycopy,Identifier
(,Punctuation
part,Identifier
",",Punctuation
 ,Whitespace
0,Literal
",",Punctuation
 ,Whitespace
data,Identifier
",",Punctuation
 ,Whitespace
current,Identifier
",",Punctuation
 ,Whitespace
part,Identifier
.,Punctuation
length,Identifier
),Punctuation
;,Punctuation
"
",Newline
            ,Whitespace
current,Identifier
 ,Whitespace
+=,Operator
 ,Whitespace
part,Identifier
.,Punctuation
length,Identifier
;,Punctuation
"
",Newline
        ,Whitespace
},Punctuation
"
",Newline
"
",Newline
        ,Whitespace
public,Keyword
 ,Whitespace
void,Keyword
 ,Whitespace
withdraw,Identifier
(,Punctuation
int,Keyword
 ,Whitespace
size,Identifier
),Punctuation
 ,Whitespace
{,Punctuation
"
",Newline
            ,Whitespace
current,Identifier
 ,Whitespace
-=,Operator
 ,Whitespace
size,Identifier
;,Punctuation
"
",Newline
        ,Whitespace
},Punctuation
"
",Newline
"
",Newline
        ,Whitespace
public,Keyword
 ,Whitespace
byte,Keyword
[,Punctuation
],Punctuation
 ,Whitespace
retrieve,Identifier
(,Punctuation
),Punctuation
 ,Whitespace
{,Punctuation
"
",Newline
            ,Whitespace
return,Keyword
 ,Whitespace
Arrays,Identifier
.,Punctuation
copyOf,Identifier
(,Punctuation
data,Identifier
",",Punctuation
 ,Whitespace
current,Identifier
),Punctuation
;,Punctuation
"
",Newline
        ,Whitespace
},Punctuation
"
",Newline
"
",Newline
        ,Whitespace
private,Keyword
 ,Whitespace
void,Keyword
 ,Whitespace
expand,Identifier
(,Punctuation
),Punctuation
 ,Whitespace
{,Punctuation
"
",Newline
            ,Whitespace
byte,Keyword
[,Punctuation
],Punctuation
 ,Whitespace
temp,Identifier
 ,Whitespace
=,Operator
 ,Whitespace
new,Keyword
 ,Whitespace
byte,Keyword
[,Punctuation
2,Literal
 ,Whitespace
*,Operator
 ,Whitespace
data,Identifier
.,Punctuation
length,Identifier
],Punctuation
;,Punctuation
"
",Newline
            ,Whitespace
System,Identifier
.,Punctuation
arraycopy,Identifier
(,Punctuation
data,Identifier
",",Punctuation
 ,Whitespace
0,Literal
",",Punctuation
 ,Whitespace
temp,Identifier
",",Punctuation
 ,Whitespace
0,Literal
",",Punctuation
 ,Whitespace
data,Identifier
.,Punctuation
length,Identifier
),Punctuation
;,Punctuation
"
",Newline
            ,Whitespace
data,Identifier
 ,Whitespace
=,Operator
 ,Whitespace
temp,Identifier
;,Punctuation
"
",Newline
        ,Whitespace
},Punctuation
"
",Newline
    ,Whitespace
},Punctuation
"
",Newline
"
",Newline
    ,Whitespace
// there is a 255 limitation of length for each node's part.,Comment
"
",Newline
    ,Whitespace
// we interpolate nodes to satisfy this when a node's part becomes,Comment
"
",Newline
    ,Whitespace
// too long(overflow),Comment
"
",Newline
    ,Whitespace
private,Keyword
 ,Whitespace
void,Keyword
 ,Whitespace
checkOverflowParts,Identifier
(,Punctuation
Node,Identifier
 ,Whitespace
node,Identifier
),Punctuation
 ,Whitespace
{,Punctuation
"
",Newline
        ,Whitespace
LinkedList,Identifier
<,Operator
Node,Identifier
>,Operator
 ,Whitespace
childrenCopy,Identifier
 ,Whitespace
=,Operator
 ,Whitespace
new,Keyword
 ,Whitespace
LinkedList,Identifier
<,Operator
Node,Identifier
>,Operator
(,Punctuation
node,Identifier
.,Punctuation
children,Identifier
),Punctuation
;,Punctuation
"
",Newline
        ,Whitespace
for,Keyword
 ,Whitespace
(,Punctuation
Node,Identifier
 ,Whitespace
child,Identifier
 ,Whitespace
:,Operator
 ,Whitespace
childrenCopy,Identifier
),Punctuation
 ,Whitespace
{,Punctuation
"
",Newline
