"/*
            ,Whitespace
if,Keyword
 ,Whitespace
(,Punctuation
child,Identifier
.,Punctuation
part,Identifier
.,Punctuation
length,Identifier
 ,Whitespace
>,Operator
 ,Whitespace
255,Literal
),Punctuation
 ,Whitespace
{,Punctuation
"
",Newline
                ,Whitespace
byte,Keyword
[,Punctuation
],Punctuation
 ,Whitespace
first255,Identifier
 ,Whitespace
=,Operator
 ,Whitespace
Arrays,Identifier
.,Punctuation
copyOf,Identifier
(,Punctuation
child,Identifier
.,Punctuation
part,Identifier
",",Punctuation
 ,Whitespace
255,Literal
),Punctuation
;,Punctuation
"
",Newline
"
",Newline
                ,Whitespace
completeParts,Identifier
.,Punctuation
append,Identifier
(,Punctuation
node,Identifier
.,Punctuation
part,Identifier
),Punctuation
;,Punctuation
"
",Newline
                ,Whitespace
completeParts,Identifier
.,Punctuation
append,Identifier
(,Punctuation
first255,Identifier
),Punctuation
;,Punctuation
"
",Newline
                ,Whitespace
byte,Keyword
[,Punctuation
],Punctuation
 ,Whitespace
visited,Identifier
 ,Whitespace
=,Operator
 ,Whitespace
completeParts,Identifier
.,Punctuation
retrieve,Identifier
(,Punctuation
),Punctuation
;,Punctuation
"
",Newline
                ,Whitespace
this,Keyword
.,Punctuation
addValue,Identifier
(,Punctuation
visited,Identifier
),Punctuation
;,Punctuation
"
",Newline
                ,Whitespace
completeParts,Identifier
.,Punctuation
withdraw,Identifier
(,Punctuation
255,Literal
),Punctuation
;,Punctuation
"
",Newline
                ,Whitespace
completeParts,Identifier
.,Punctuation
withdraw,Identifier
(,Punctuation
node,Identifier
.,Punctuation
part,Identifier
.,Punctuation
length,Identifier
),Punctuation
;,Punctuation
"
",Newline
            ,Whitespace
},Punctuation
"
",Newline
        ,Whitespace
},Punctuation
"
",Newline
"
",Newline
        ,Whitespace
completeParts,Identifier
.,Punctuation
append,Identifier
(,Punctuation
node,Identifier
.,Punctuation
part,Identifier
),Punctuation
;,Punctuation
// by here the node.children may have,Comment
"
",Newline
                                        ,Whitespace
// been changed,Comment
"
",Newline
        ,Whitespace
for,Keyword
 ,Whitespace
(,Punctuation
Node,Identifier
 ,Whitespace
child,Identifier
 ,Whitespace
:,Operator
 ,Whitespace
node,Identifier
.,Punctuation
children,Identifier
),Punctuation
 ,Whitespace
{,Punctuation
"
",Newline
            ,Whitespace
checkOverflowParts,Identifier
(,Punctuation
child,Identifier
),Punctuation
;,Punctuation
"
",Newline
        ,Whitespace
},Punctuation
"
",Newline
        ,Whitespace
completeParts,Identifier
.,Punctuation
withdraw,Identifier
(,Punctuation
node,Identifier
.,Punctuation
part,Identifier
.,Punctuation
length,Identifier
),Punctuation
;,Punctuation
"
",Newline
    ,Whitespace
},Punctuation
"
",Newline
"
",Newline
    ,Whitespace
"/**
     * Flatten the trie into a byte array for a minimized memory footprint.
     * Lookup remains fast. Cost is inflexibility to modify (becomes immutable).
     * 
     * Flattened node structure is HEAD + NODEs, for each node: - o byte, offset
     * to child node, o = stats.mbpn_sizeChildOffset - 1 bit, isLastChild flag,
     * the 1st MSB of o - 1 bit, isEndOfValue flag, the 2nd MSB of o - c byte,
     * number of values beneath, c = stats.mbpn_sizeNoValueBeneath - 1 byte,
     * number of value bytes - n byte, value bytes
     */",Comment
"
",Newline
    ,Whitespace
public,Keyword
 ,Whitespace
TrieDictionary,Identifier
<,Operator
T,Identifier
>,Operator
 ,Whitespace
build,Identifier
(,Punctuation
int,Keyword
 ,Whitespace
baseId,Identifier
),Punctuation
 ,Whitespace
{,Punctuation
"
",Newline
        ,Whitespace
byte,Keyword
[,Punctuation
],Punctuation
 ,Whitespace
trieBytes,Identifier
 ,Whitespace
=,Operator
 ,Whitespace
buildTrieBytes,Identifier
(,Punctuation
baseId,Identifier
),Punctuation
;,Punctuation
"
",Newline
        ,Whitespace
TrieDictionary,Identifier
<,Operator
T,Identifier
>,Operator
 ,Whitespace
r,Identifier
 ,Whitespace
=,Operator
 ,Whitespace
new,Keyword
 ,Whitespace
TrieDictionary,Identifier
<,Operator
T,Identifier
>,Operator
(,Punctuation
trieBytes,Identifier
),Punctuation
;,Punctuation
"
",Newline
        ,Whitespace
return,Keyword
 ,Whitespace
r,Identifier
;,Punctuation
"
",Newline
    ,Whitespace
},Punctuation
"
",Newline
"
",Newline
    ,Whitespace
protected,Keyword
 ,Whitespace
byte,Keyword
[,Punctuation
],Punctuation
 ,Whitespace
buildTrieBytes,Identifier
(,Punctuation
int,Keyword
 ,Whitespace
baseId,Identifier
),Punctuation
 ,Whitespace
{,Punctuation
"
",Newline
        ,Whitespace
checkOverflowParts,Identifier
(,Punctuation
this,Keyword
.,Punctuation
root,Identifier
),Punctuation
;,Punctuation
"
",Newline
"
",Newline
        ,Whitespace
Stats,Identifier
 ,Whitespace
stats,Identifier
 ,Whitespace
=,Operator
 ,Whitespace
stats,Identifier
(,Punctuation
),Punctuation
;,Punctuation
"
",Newline
        ,Whitespace
int,Keyword
 ,Whitespace
sizeNoValuesBeneath,Identifier
 ,Whitespace
=,Operator
 ,Whitespace
stats,Identifier
.,Punctuation
mbpn_sizeNoValueBeneath,Identifier
;,Punctuation
"
",Newline
        ,Whitespace
int,Keyword
 ,Whitespace
sizeChildOffset,Identifier
 ,Whitespace
=,Operator
 ,Whitespace
stats,Identifier
.,Punctuation
mbpn_sizeChildOffset,Identifier
;,Punctuation
"
",Newline
"
",Newline
        ,Whitespace
// write head,Comment
"
",Newline
        ,Whitespace
byte,Keyword
[,Punctuation
],Punctuation
 ,Whitespace
head,Identifier
;,Punctuation
"
",Newline
        ,Whitespace
try,Keyword
 ,Whitespace
{,Punctuation
"
",Newline
            ,Whitespace
ByteArrayOutputStream,Identifier
 ,Whitespace
byteBuf,Identifier
 ,Whitespace
=,Operator
 ,Whitespace
new,Keyword
 ,Whitespace
ByteArrayOutputStream,Identifier
(,Punctuation
),Punctuation
;,Punctuation
"
",Newline
            ,Whitespace
DataOutputStream,Identifier
 ,Whitespace
headOut,Identifier
 ,Whitespace
=,Operator
 ,Whitespace
new,Keyword
 ,Whitespace
DataOutputStream,Identifier
(,Punctuation
byteBuf,Identifier
),Punctuation
;,Punctuation
"
",Newline
            ,Whitespace
headOut,Identifier
.,Punctuation
write,Identifier
(,Punctuation
TrieDictionary,Identifier
.,Punctuation
HEAD_MAGIC,Identifier
),Punctuation
;,Punctuation
"
",Newline
            ,Whitespace
headOut,Identifier
.,Punctuation
writeShort,Identifier
(,Punctuation
0,Literal
),Punctuation
;,Punctuation
 ,Whitespace
"// head size, will back fill",Comment
"
",Newline
            ,Whitespace
headOut,Identifier
.,Punctuation
writeInt,Identifier
(,Punctuation
stats,Identifier
.,Punctuation
mbpn_footprint,Identifier
),Punctuation
;,Punctuation
 ,Whitespace
// body size,Comment
"
",Newline
            ,Whitespace
headOut,Identifier
.,Punctuation
write,Identifier
(,Punctuation
sizeChildOffset,Identifier
),Punctuation
;,Punctuation
"
",Newline
            ,Whitespace
headOut,Identifier
.,Punctuation
write,Identifier
(,Punctuation
sizeNoValuesBeneath,Identifier
),Punctuation
;,Punctuation
"
",Newline
            ,Whitespace
headOut,Identifier
.,Punctuation
writeShort,Identifier
(,Punctuation
baseId,Identifier
),Punctuation
;,Punctuation
"
",Newline
            ,Whitespace
headOut,Identifier
.,Punctuation
writeShort,Identifier
(,Punctuation
stats,Identifier
.,Punctuation
maxValueLength,Identifier
),Punctuation
;,Punctuation
"
",Newline
            ,Whitespace
headOut,Identifier
.,Punctuation
writeUTF,Identifier
(,Punctuation
bytesConverter,Identifier
 ,Whitespace
==,Operator
 ,Whitespace
null,Keyword
 ,Whitespace
?,Operator
 ,Whitespace
"""""",String
 ,Whitespace
:,Operator
 ,Whitespace
bytesConverter,Identifier
.,Punctuation
getClass,Identifier
(,Punctuation
),Punctuation
.,Punctuation
getName,Identifier
(,Punctuation
),Punctuation
),Punctuation
;,Punctuation
"
",Newline
            ,Whitespace
headOut,Identifier
.,Punctuation
close,Identifier
(,Punctuation
),Punctuation
;,Punctuation
"
",Newline
            ,Whitespace
head,Identifier
 ,Whitespace
=,Operator
 ,Whitespace
byteBuf,Identifier
.,Punctuation
toByteArray,Identifier
(,Punctuation
),Punctuation
;,Punctuation
"
",Newline
            ,Whitespace
BytesUtil,Identifier
.,Punctuation
writeUnsigned,Identifier
(,Punctuation
head,Identifier
.,Punctuation
length,Identifier
",",Punctuation
 ,Whitespace
head,Identifier
",",Punctuation
 ,Whitespace
TrieDictionary,Identifier
.,Punctuation
HEAD_SIZE_I,Identifier
",",Punctuation
 ,Whitespace
2,Literal
),Punctuation
;,Punctuation
"
",Newline
        ,Whitespace
},Punctuation
 ,Whitespace
catch,Keyword
 ,Whitespace
(,Punctuation
IOException,Identifier
 ,Whitespace
e,Identifier
),Punctuation
 ,Whitespace
{,Punctuation
"
",Newline
            ,Whitespace
throw,Keyword
 ,Whitespace
new,Keyword
 ,Whitespace
RuntimeException,Identifier
(,Punctuation
e,Identifier
),Punctuation
;,Punctuation
 ,Whitespace
"// shall not happen, as we are",Comment
"
",Newline
                                           ,Whitespace
// writing in memory,Comment
"
",Newline
        ,Whitespace
},Punctuation
"
",Newline
"
",Newline
        ,Whitespace
byte,Keyword
[,Punctuation
],Punctuation
 ,Whitespace
trieBytes,Identifier
 ,Whitespace
=,Operator
 ,Whitespace
new,Keyword
 ,Whitespace
byte,Keyword
[,Punctuation
stats,Identifier
.,Punctuation
mbpn_footprint,Identifier
 ,Whitespace
+,Operator
 ,Whitespace
head,Identifier
.,Punctuation
length,Identifier
],Punctuation
;,Punctuation
"
",Newline
        ,Whitespace
System,Identifier
.,Punctuation
arraycopy,Identifier
(,Punctuation
head,Identifier
",",Punctuation
 ,Whitespace
0,Literal
",",Punctuation
 ,Whitespace
trieBytes,Identifier
",",Punctuation
 ,Whitespace
0,Literal
",",Punctuation
 ,Whitespace
head,Identifier
.,Punctuation
length,Identifier
),Punctuation
;,Punctuation
"
",Newline
"
",Newline
        ,Whitespace
LinkedList,Identifier
<,Operator
Node,Identifier
>,Operator
 ,Whitespace
open,Identifier
 ,Whitespace
=,Operator
 ,Whitespace
new,Keyword
 ,Whitespace
LinkedList,Identifier
<,Operator
Node,Identifier
>,Operator
(,Punctuation
),Punctuation
;,Punctuation
"
",Newline
        ,Whitespace
IdentityHashMap,Identifier
<,Operator
Node,Identifier
",",Punctuation
 ,Whitespace
Integer,Identifier
>,Operator
 ,Whitespace
offsetMap,Identifier
 ,Whitespace
=,Operator
 ,Whitespace
new,Keyword
 ,Whitespace
IdentityHashMap,Identifier
<,Operator
Node,Identifier
",",Punctuation
 ,Whitespace
Integer,Identifier
>,Operator
(,Punctuation
),Punctuation
;,Punctuation
"
",Newline
"
",Newline
        ,Whitespace
// write body,Comment
"
",Newline
        ,Whitespace
int,Keyword
 ,Whitespace
o,Identifier
 ,Whitespace
=,Operator
 ,Whitespace
head,Identifier
.,Punctuation
length,Identifier
;,Punctuation
"
",Newline
        ,Whitespace
offsetMap,Identifier
.,Punctuation
put,Identifier
(,Punctuation
root,Identifier
",",Punctuation
 ,Whitespace
o,Identifier
),Punctuation
;,Punctuation
"
",Newline
        ,Whitespace
o,Identifier
 ,Whitespace
=,Operator
 ,Whitespace
build_writeNode,Identifier
(,Punctuation
root,Identifier
",",Punctuation
 ,Whitespace
o,Identifier
",",Punctuation
 ,Whitespace
true,Keyword
",",Punctuation
 ,Whitespace
sizeNoValuesBeneath,Identifier
",",Punctuation
 ,Whitespace
sizeChildOffset,Identifier
",",Punctuation
 ,Whitespace
trieBytes,Identifier
),Punctuation
;,Punctuation
"
",Newline
        ,Whitespace
if,Keyword
 ,Whitespace
(,Punctuation
root,Identifier
.,Punctuation
children,Identifier
.,Punctuation
isEmpty,Identifier
(,Punctuation
),Punctuation
 ,Whitespace
==,Operator
 ,Whitespace
false,Keyword
),Punctuation
"
",Newline
            ,Whitespace
open,Identifier
.,Punctuation
addLast,Identifier
(,Punctuation
root,Identifier
),Punctuation
;,Punctuation
"
",Newline
"
",Newline
        ,Whitespace
while,Keyword
 ,Whitespace
(,Punctuation
open,Identifier
.,Punctuation
isEmpty,Identifier
(,Punctuation
),Punctuation
 ,Whitespace
==,Operator
 ,Whitespace
false,Keyword
),Punctuation
 ,Whitespace
{,Punctuation
"
",Newline
            ,Whitespace
Node,Identifier
 ,Whitespace
parent,Identifier
 ,Whitespace
=,Operator
 ,Whitespace
open,Identifier
.,Punctuation
removeFirst,Identifier
(,Punctuation
),Punctuation
;,Punctuation
"
",Newline
            ,Whitespace
build_overwriteChildOffset,Identifier
(,Punctuation
offsetMap,Identifier
.,Punctuation
get,Identifier
(,Punctuation
parent,Identifier
),Punctuation
",",Punctuation
 ,Whitespace
o,Identifier
 ,Whitespace
-,Operator
 ,Whitespace
head,Identifier
.,Punctuation
length,Identifier
",",Punctuation
 ,Whitespace
sizeChildOffset,Identifier
",",Punctuation
 ,Whitespace
trieBytes,Identifier
),Punctuation
;,Punctuation
"
",Newline
            ,Whitespace
for,Keyword
 ,Whitespace
(,Punctuation
int,Keyword
 ,Whitespace
i,Identifier
 ,Whitespace
=,Operator
 ,Whitespace
0,Literal
;,Punctuation
 ,Whitespace
i,Identifier
 ,Whitespace
<,Operator
 ,Whitespace
parent,Identifier
.,Punctuation
children,Identifier
.,Punctuation
size,Identifier
(,Punctuation
),Punctuation
;,Punctuation
 ,Whitespace
i,Identifier
++,Operator
),Punctuation
 ,Whitespace
{,Punctuation
"
",Newline
                ,Whitespace
Node,Identifier
 ,Whitespace
c,Identifier
 ,Whitespace
=,Operator
 ,Whitespace
parent,Identifier
.,Punctuation
children,Identifier
.,Punctuation
get,Identifier
(,Punctuation
i,Identifier
),Punctuation
;,Punctuation
"
",Newline
                ,Whitespace
boolean,Keyword
 ,Whitespace
isLastChild,Identifier
 ,Whitespace
=,Operator
 ,Whitespace
(,Punctuation
i,Identifier
 ,Whitespace
==,Operator
 ,Whitespace
parent,Identifier
.,Punctuation
children,Identifier
.,Punctuation
size,Identifier
(,Punctuation
),Punctuation
 ,Whitespace
-,Operator
 ,Whitespace
1,Literal
),Punctuation
;,Punctuation
"
",Newline
                ,Whitespace
offsetMap,Identifier
.,Punctuation
put,Identifier
(,Punctuation
c,Identifier
",",Punctuation
 ,Whitespace
o,Identifier
),Punctuation
;,Punctuation
"
",Newline
                ,Whitespace
o,Identifier
 ,Whitespace
=,Operator
 ,Whitespace
build_writeNode,Identifier
(,Punctuation
c,Identifier
",",Punctuation
 ,Whitespace
o,Identifier
",",Punctuation
 ,Whitespace
isLastChild,Identifier
",",Punctuation
 ,Whitespace
sizeNoValuesBeneath,Identifier
",",Punctuation
 ,Whitespace
sizeChildOffset,Identifier
",",Punctuation
 ,Whitespace
trieBytes,Identifier
),Punctuation
;,Punctuation
"
",Newline
                ,Whitespace
if,Keyword
 ,Whitespace
(,Punctuation
c,Identifier
.,Punctuation
children,Identifier
.,Punctuation
isEmpty,Identifier
(,Punctuation
),Punctuation
 ,Whitespace
==,Operator
 ,Whitespace
false,Keyword
),Punctuation
"
",Newline
                    ,Whitespace
open,Identifier
.,Punctuation
addLast,Identifier
(,Punctuation
c,Identifier
),Punctuation
;,Punctuation
"
",Newline
            ,Whitespace
},Punctuation
"
",Newline
        ,Whitespace
},Punctuation
"
",Newline
"
",Newline
        ,Whitespace
if,Keyword
 ,Whitespace
(,Punctuation
o,Identifier
 ,Whitespace
!=,Operator
 ,Whitespace
trieBytes,Identifier
.,Punctuation
length,Identifier
),Punctuation
"
",Newline
            ,Whitespace
throw,Keyword
 ,Whitespace
new,Keyword
 ,Whitespace
RuntimeException,Identifier
(,Punctuation
),Punctuation
;,Punctuation
"
",Newline
        ,Whitespace
return,Keyword
 ,Whitespace
trieBytes,Identifier
;,Punctuation
"
",Newline
    ,Whitespace
},Punctuation
"
",Newline
"
",Newline
    ,Whitespace
private,Keyword
 ,Whitespace
void,Keyword
 ,Whitespace
build_overwriteChildOffset,Identifier
(,Punctuation
int,Keyword
 ,Whitespace
parentOffset,Identifier
",",Punctuation
 ,Whitespace
int,Keyword
 ,Whitespace
childOffset,Identifier
",",Punctuation
 ,Whitespace
int,Keyword
 ,Whitespace
sizeChildOffset,Identifier
",",Punctuation
 ,Whitespace
byte,Keyword
[,Punctuation
],Punctuation
 ,Whitespace
trieBytes,Identifier
),Punctuation
 ,Whitespace
{,Punctuation
"
",Newline
        ,Whitespace
int,Keyword
 ,Whitespace
flags,Identifier
 ,Whitespace
=,Operator
 ,Whitespace
(,Punctuation
int,Keyword
),Punctuation
 ,Whitespace
trieBytes,Identifier
[,Punctuation
parentOffset,Identifier
],Punctuation
 ,Whitespace
&,Operator
 ,Whitespace
(,Punctuation
TrieDictionary,Identifier
.,Punctuation
BIT_IS_LAST_CHILD,Identifier
 ,Whitespace
|,Operator
 ,Whitespace
TrieDictionary,Identifier
.,Punctuation
BIT_IS_END_OF_VALUE,Identifier
),Punctuation
;,Punctuation
"
",Newline
        ,Whitespace
BytesUtil,Identifier
.,Punctuation
writeUnsigned,Identifier
(,Punctuation
childOffset,Identifier
",",Punctuation
 ,Whitespace
trieBytes,Identifier
",",Punctuation
 ,Whitespace
parentOffset,Identifier
",",Punctuation
 ,Whitespace
sizeChildOffset,Identifier
),Punctuation
;,Punctuation
"
",Newline
        ,Whitespace
trieBytes,Identifier
[,Punctuation
parentOffset,Identifier
],Punctuation
 ,Whitespace
|=,Operator
 ,Whitespace
flags,Identifier
;,Punctuation
"
",Newline
    ,Whitespace
},Punctuation
"
",Newline
"
",Newline
    ,Whitespace
private,Keyword
 ,Whitespace
int,Keyword
 ,Whitespace
build_writeNode,Identifier
(,Punctuation
Node,Identifier
 ,Whitespace
n,Identifier
",",Punctuation
 ,Whitespace
int,Keyword
 ,Whitespace
offset,Identifier
",",Punctuation
 ,Whitespace
boolean,Keyword
 ,Whitespace
isLastChild,Identifier
",",Punctuation
 ,Whitespace
int,Keyword
 ,Whitespace
sizeNoValuesBeneath,Identifier
",",Punctuation
 ,Whitespace
int,Keyword
 ,Whitespace
sizeChildOffset,Identifier
",",Punctuation
 ,Whitespace
byte,Keyword
[,Punctuation
],Punctuation
 ,Whitespace
trieBytes,Identifier
),Punctuation
 ,Whitespace
{,Punctuation
"
",Newline
        ,Whitespace
int,Keyword
 ,Whitespace
o,Identifier
 ,Whitespace
=,Operator
 ,Whitespace
offset,Identifier
;,Punctuation
"
",Newline
"
",Newline
        ,Whitespace
// childOffset,Comment
"
",Newline
        ,Whitespace
if,Keyword
 ,Whitespace
(,Punctuation
isLastChild,Identifier
),Punctuation
"
",Newline
            ,Whitespace
trieBytes,Identifier
[,Punctuation
o,Identifier
],Punctuation
 ,Whitespace
|=,Operator
 ,Whitespace
TrieDictionary,Identifier
.,Punctuation
BIT_IS_LAST_CHILD,Identifier
;,Punctuation
"
",Newline
        ,Whitespace
if,Keyword
 ,Whitespace
(,Punctuation
n,Identifier
.,Punctuation
isEndOfValue,Identifier
),Punctuation
"
",Newline
            ,Whitespace
trieBytes,Identifier
[,Punctuation
o,Identifier
],Punctuation
 ,Whitespace
|=,Operator
 ,Whitespace
TrieDictionary,Identifier
.,Punctuation
BIT_IS_END_OF_VALUE,Identifier
;,Punctuation
"
",Newline
        ,Whitespace
o,Identifier
 ,Whitespace
+=,Operator
 ,Whitespace
sizeChildOffset,Identifier
;,Punctuation
"
",Newline
"
",Newline
        ,Whitespace
// nValuesBeneath,Comment
"
",Newline
        ,Whitespace
BytesUtil,Identifier
.,Punctuation
writeUnsigned,Identifier
(,Punctuation
n,Identifier
.,Punctuation
nValuesBeneath,Identifier
",",Punctuation
 ,Whitespace
trieBytes,Identifier
",",Punctuation
 ,Whitespace
o,Identifier
",",Punctuation
 ,Whitespace
sizeNoValuesBeneath,Identifier
),Punctuation
;,Punctuation
"
",Newline
        ,Whitespace
o,Identifier
 ,Whitespace
+=,Operator
 ,Whitespace
sizeNoValuesBeneath,Identifier
;,Punctuation
"
",Newline
"
",Newline
        ,Whitespace
// nValueBytes,Comment
"
",Newline
        ,Whitespace
if,Keyword
 ,Whitespace
(,Punctuation
n,Identifier
.,Punctuation
part,Identifier
.,Punctuation
length,Identifier
 ,Whitespace
>,Operator
 ,Whitespace
255,Literal
),Punctuation
"
",Newline
            ,Whitespace
throw,Keyword
 ,Whitespace
new,Keyword
 ,Whitespace
RuntimeException,Identifier
(,Punctuation
),Punctuation
;,Punctuation
"
",Newline
        ,Whitespace
BytesUtil,Identifier
.,Punctuation
writeUnsigned,Identifier
(,Punctuation
n,Identifier
.,Punctuation
part,Identifier
.,Punctuation
length,Identifier
",",Punctuation
 ,Whitespace
trieBytes,Identifier
",",Punctuation
 ,Whitespace
o,Identifier
",",Punctuation
 ,Whitespace
1,Literal
),Punctuation
;,Punctuation
"
",Newline
        ,Whitespace
o,Identifier
++,Operator
;,Punctuation
"
",Newline
"
",Newline
        ,Whitespace
// valueBytes,Comment
"
",Newline
        ,Whitespace
System,Identifier
.,Punctuation
arraycopy,Identifier
(,Punctuation
n,Identifier
.,Punctuation
part,Identifier
",",Punctuation
 ,Whitespace
0,Literal
",",Punctuation
 ,Whitespace
trieBytes,Identifier
",",Punctuation
 ,Whitespace
o,Identifier
",",Punctuation
 ,Whitespace
n,Identifier
.,Punctuation
part,Identifier
.,Punctuation
length,Identifier
),Punctuation
;,Punctuation
"
",Newline
        ,Whitespace
o,Identifier
 ,Whitespace
+=,Operator
 ,Whitespace
n,Identifier
.,Punctuation
part,Identifier
.,Punctuation
length,Identifier
;,Punctuation
"
",Newline
"
",Newline
        ,Whitespace
return,Keyword
 ,Whitespace
o,Identifier
;,Punctuation
"
",Newline
    ,Whitespace
},Punctuation
"
",Newline
"
",Newline
},Punctuation
"
",Newline
